"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"236",4,0,0,4,2,6,10,4,1,2,3,4,1,0,5,2,5,2,2,9,4,5,6,2,0,2,6,12,14,8,1,2,4,4,4,11,1,6,4,2,3,4,5,12,2,4,17,6,3,3,5,3,5,3,10,4,6,7,4,7,1,0,1,3,3,7,7,1,10,2,4,5,3,4,1,1,5,0,1,0,11,4,0,4,3,9,4,4,2,2,2,6,4,11,5,0,6,5,6,3,4,5,2,6,10,9,4,2,3,3,2,3,2,6,8,4,3,4,5,8,4,2,8,12,2,3,3,8,5,4,1,0,9,2,1,24,4,5,1,1,2,0,7,7,6,2,2,4,6,6,5,7,1,0,9,3,3,4,6,1,6,6,5,4,6,1,3,1,5,3,5,4,1,5,1,4,8,2,6,3,17,6,5,7,13,3,11,2,3,3,14,7,8,6,3,13,11,6,2,6,3,15,8,2,4,6,13,5,2,14,4,8,8,4,5,5,0,7,6,6,0,3,2,0,5,0,3,6,7,1,16,7,3,6,2,3,4,3,5,6,6,9,6,11,9,4,5,1,6,6,1,8,7,0,7,7,7,4,8,6,3,3,2,4,7,4,5,3,3,1,4,1,4,2,3,11,7,3,24,0,2,3,4,3,2,0,3,14,5,2,6,5,9,1,9,1,1,5,7,10,8,4,2,20,7,20,6,8,5,3,4,1,4,3,4,0,4,0,7,8,4,11,9,3,2,2,1,1,3,8,0,7,2,5,9,3,3,5,3,2,1,5,5,7,9,2,4,8,12,11,1,8,5,1,0,11,8,2,4,2,7,20,9,0,6,7,7,2,2,1,22,15,6,7,6,5,0,13,0,5,0,5,4,6,1,1,3,19,7,9,4,2,1,4,1,3,2,4,7,7,3,2,16,4,4,5,2,10,3,3,4,4,6,6,3,2,11,3,6,7,1,2,1,5,0,13,7,7,6,3,1,5,6,8,4,2,2,6,5,3,2,3,10,10,3,10,2,2,0,3,7,9,9,1,12,4,4,2,2,15,6,2,1,2,7,4,7,5,4,3,1,4,4,5,5,6,8,3,6,0,11,0,6,3,8,5,6,5,7,3,4,4,7,3,3,10,2,7,6,4
"237",10,11,15,6,6,12,5,7,20,9,20,5,13,8,13,19,13,6,17,7,22,8,6,9,5,6,16,14,4,20,22,15,17,2,16,3,5,11,5,10,20,8,16,13,9,11,4,7,8,6,12,17,9,10,7,15,9,7,9,6,9,12,19,7,7,16,20,5,18,4,10,17,6,11,10,18,4,2,15,22,14,3,2,23,10,19,6,0,7,8,10,11,10,10,5,15,17,14,17,11,7,12,6,13,9,8,14,13,3,7,7,2,13,9,1,11,18,13,20,7,4,7,9,8,11,6,9,5,4,11,11,4,4,2,4,5,5,12,2,19,12,9,6,10,5,1,18,9,11,5,8,7,7,9,12,10,2,12,16,3,8,6,5,8,5,9,11,4,21,8,6,6,21,15,2,2,8,9,13,7,14,7,7,3,5,10,7,6,8,10,6,4,16,2,10,1,5,8,12,4,12,7,20,9,17,9,11,17,7,10,8,9,4,13,4,3,9,4,5,11,7,10,8,3,9,22,7,5,5,9,9,15,11,8,11,7,18,9,10,5,14,3,6,9,6,5,1,28,2,5,7,7,3,7,5,8,11,1,10,5,7,4,5,2,3,2,5,20,2,4,18,4,6,7,9,8,9,6,9,4,8,14,25,7,9,16,10,3,14,7,8,3,15,15,4,14,13,7,4,5,7,7,28,7,16,6,4,4,12,15,9,9,3,6,22,8,12,5,9,11,7,6,16,10,4,8,8,10,10,9,2,6,11,3,14,7,8,13,14,4,7,10,19,10,4,11,12,7,13,15,8,7,3,12,1,12,7,8,19,12,10,6,3,10,15,4,2,5,4,6,8,12,6,3,14,4,7,4,10,10,11,9,10,3,2,14,4,1,6,5,4,13,10,4,7,13,4,6,13,9,3,7,6,1,19,5,6,2,10,9,2,4,10,5,5,1,2,4,5,14,8,6,6,11,5,2,3,12,6,10,9,5,10,1,4,3,6,2,14,8,5,13,3,6,20,8,6,3,8,11,3,8,15,9,14,4,1,1,3,11,1,5,2,7,4,1,1,8,5,7,15,3,15,9,3,4,4,5,6,8,5,4,16,7,5,10,12,2,9,2,6,8,6,10,14,6,8,7,8,7
"238",12,5,7,7,11,6,13,7,6,12,5,12,3,4,6,11,11,6,5,13,8,25,11,4,6,3,4,3,6,5,7,4,11,7,12,3,8,5,4,5,3,8,6,10,7,2,15,10,10,4,12,9,8,3,9,1,11,3,6,7,23,7,15,2,11,8,9,5,5,4,9,5,5,7,7,8,9,6,6,3,10,11,4,10,7,1,5,5,6,9,2,7,10,6,9,6,2,6,12,9,10,7,6,13,12,28,6,4,7,7,5,6,10,4,9,13,4,5,5,7,6,1,8,4,11,5,11,6,7,6,9,6,3,5,7,12,4,4,3,6,16,7,3,3,6,7,4,13,9,15,2,9,7,6,6,2,13,17,6,4,6,8,4,6,8,5,3,10,8,3,4,10,5,5,4,14,3,4,11,12,20,8,6,11,7,6,7,10,6,2,7,11,7,4,10,9,14,4,16,14,9,8,9,3,9,14,3,6,6,2,7,2,3,4,4,9,5,9,2,7,3,3,17,9,10,5,7,0,6,2,13,3,11,7,5,4,5,6,4,8,11,7,7,12,14,4,6,4,7,1,9,15,13,8,4,9,7,6,12,12,14,10,10,8,17,12,6,11,2,10,13,3,10,5,5,11,4,7,3,3,9,6,6,9,13,5,2,5,7,12,6,6,12,4,11,13,4,7,18,14,12,11,9,6,5,9,1,11,6,10,14,5,17,14,9,5,11,8,5,8,11,16,9,5,3,10,3,5,12,9,6,8,10,8,9,9,8,2,8,3,10,6,9,13,12,9,7,11,15,6,2,5,6,4,5,8,1,3,9,5,5,3,9,5,4,3,12,7,11,7,10,11,11,6,3,8,6,6,4,7,12,9,4,10,2,11,4,3,3,4,4,5,15,8,12,11,5,4,20,8,9,7,3,5,8,9,17,1,11,5,11,7,7,3,0,8,3,3,7,9,15,10,3,5,3,7,4,5,16,10,8,8,9,6,0,9,6,21,2,3,1,5,6,9,9,3,6,7,11,9,4,4,3,11,3,9,4,8,6,15,5,3,8,13,10,4,8,10,19,5,3,4,16,7,3,6,3,9,3,4,6,5,7,4,10,18,2,8,4,1,2,4,10,10,18,10,9,6,14,6
"239",44,20,30,16,22,20,14,16,6,12,27,25,7,30,18,33,6,16,13,15,36,8,44,15,16,38,29,27,24,26,14,17,28,29,30,23,61,19,14,22,17,19,49,16,16,14,18,7,14,26,18,21,10,37,12,23,13,22,21,51,33,22,18,36,27,25,22,7,43,24,15,40,21,20,19,9,12,13,39,18,29,24,23,40,24,21,38,30,22,16,28,10,13,5,12,18,12,8,27,12,11,37,28,13,11,20,36,9,1,34,22,19,18,26,19,22,18,13,22,15,19,27,25,4,7,3,16,29,34,16,37,27,27,22,7,30,14,12,23,10,27,39,38,22,27,18,18,13,9,22,4,16,16,28,20,11,33,32,20,13,27,23,13,48,15,21,24,16,26,5,40,14,37,22,22,27,32,10,32,22,28,28,14,28,19,17,44,8,52,10,25,5,26,12,19,9,13,34,10,11,6,39,21,36,11,11,19,8,44,13,23,6,31,14,20,14,7,8,26,59,9,31,24,35,15,28,17,34,12,9,14,22,26,23,27,26,16,37,18,11,26,20,14,29,36,9,23,36,12,29,26,30,31,15,19,19,24,18,26,36,0,27,24,23,18,16,34,20,14,37,23,12,15,6,15,21,16,34,34,10,23,23,33,19,9,16,14,13,23,30,15,20,28,24,34,47,4,25,19,13,14,35,30,16,20,14,31,40,13,8,15,18,14,30,24,17,27,18,18,13,24,12,29,11,11,35,55,34,18,24,18,11,24,11,39,14,23,23,11,20,12,6,18,26,21,32,10,18,22,21,23,16,21,7,22,38,29,10,17,32,28,8,10,38,32,12,30,23,23,9,24,39,12,38,28,17,19,4,27,25,9,28,21,19,12,18,25,44,29,5,24,31,13,18,23,11,14,20,35,40,23,29,49,24,18,23,18,11,16,14,11,18,15,24,12,28,28,20,7,32,12,16,21,14,9,24,15,6,28,23,3,3,16,26,4,12,13,11,19,13,11,22,41,22,39,38,14,40,13,31,11,21,13,13,12,10,31,6,14,22,14,11,50,30,7,12,11,59,19,13,25,17,32,10,12,11,23,18,21,23,33,9,12,24,28,9,10,22,19,20,16,15,26,18,34,9,10,11,8,11
"240",6,5,11,7,10,14,8,7,9,7,7,8,4,1,4,1,5,12,1,9,10,3,4,5,7,5,20,6,13,3,19,8,17,5,11,1,15,0,6,3,8,12,3,8,1,4,4,9,2,11,5,20,4,1,4,4,1,10,7,1,10,8,5,1,4,8,4,13,6,4,14,24,11,9,2,11,4,15,11,4,5,14,8,11,5,2,5,6,11,7,8,20,3,4,3,5,4,4,13,6,12,13,3,3,6,10,6,8,3,4,11,5,5,11,23,5,3,10,7,5,6,8,5,10,1,9,3,1,4,11,3,9,4,4,1,10,2,8,9,3,10,10,3,3,12,16,2,9,11,3,19,4,3,13,11,6,3,3,13,9,3,17,5,13,9,10,5,2,3,2,7,5,8,14,0,6,10,1,7,5,8,6,7,7,5,2,8,3,13,9,10,3,7,5,7,2,22,3,8,9,3,11,22,0,6,5,6,6,5,4,4,12,5,11,16,3,9,8,1,15,5,4,5,0,2,10,1,4,6,10,1,9,5,2,4,10,4,3,7,9,11,2,7,7,8,11,4,1,6,4,6,8,12,6,5,6,7,13,4,4,2,15,10,13,9,3,11,5,2,6,13,5,2,5,11,11,5,8,0,1,10,5,2,3,10,8,6,10,11,13,12,2,8,3,4,11,4,2,6,7,2,3,11,11,6,5,7,9,4,11,2,4,9,4,6,8,14,25,1,4,1,4,7,7,7,1,10,4,8,18,5,4,3,8,4,6,7,1,2,1,5,8,7,6,6,0,3,6,4,4,7,9,2,2,9,6,18,14,18,4,6,9,2,6,3,14,4,5,2,3,24,6,0,7,4,4,2,3,4,3,4,3,10,4,3,4,0,2,11,0,5,7,5,4,3,8,4,4,7,9,3,5,12,4,7,4,10,6,0,1,5,8,3,5,4,2,7,5,12,9,4,4,9,5,0,6,8,6,5,2,4,3,1,3,5,1,4,2,1,11,3,2,2,10,2,6,10,2,6,4,1,1,4,0,2,0,3,2,0,2,3,8,2,6,1,8,5,4,1,18,1,3,5,6,3,2,3,4,3,1,6,6,0,5,6,8,6,4,11,2,6,0,1,1,4,6,8,10,1,3
"241",11,7,14,25,16,33,26,27,7,10,17,24,42,13,7,39,14,17,6,12,29,20,15,14,31,14,8,21,18,17,20,19,23,22,24,7,18,7,12,19,17,21,9,41,20,20,47,13,40,22,23,12,6,15,15,14,22,12,18,8,23,19,11,25,10,10,14,26,19,15,20,18,24,37,10,22,22,11,25,43,27,22,6,5,20,7,8,11,17,16,15,17,24,6,24,20,12,22,9,11,9,14,13,19,16,10,22,4,6,14,23,19,8,17,25,12,11,20,14,8,12,7,20,12,11,14,9,22,7,16,4,17,7,8,16,5,7,17,8,15,15,8,14,12,13,37,13,4,3,9,11,21,10,14,9,2,13,14,14,12,28,7,3,20,9,18,11,4,16,9,5,9,13,16,14,20,15,11,16,9,18,19,8,21,8,13,6,9,8,16,10,5,31,14,14,20,18,20,10,19,15,11,17,9,22,18,19,6,14,4,15,9,11,15,6,16,16,8,14,20,3,9,9,7,3,19,19,15,18,13,13,1,15,8,17,14,5,5,10,15,6,6,24,9,17,12,8,17,16,13,16,8,7,12,21,12,7,6,5,7,12,26,7,11,16,9,8,31,7,12,4,14,6,18,10,11,1,13,15,10,14,11,11,9,16,8,3,9,9,13,3,5,7,14,22,27,14,6,19,14,4,22,17,10,34,12,22,7,8,17,1,7,16,9,10,6,10,9,12,7,17,17,23,6,14,13,11,9,8,20,20,7,7,8,13,7,17,14,24,6,23,22,13,5,5,2,19,3,19,15,6,12,7,12,4,23,7,10,16,20,6,3,3,5,6,7,13,14,6,4,12,9,3,5,9,12,10,3,9,25,7,16,5,29,18,16,20,4,5,12,9,7,14,11,16,24,7,4,16,14,6,2,11,11,5,8,7,14,7,4,6,2,2,7,11,5,6,6,18,5,12,15,6,14,19,6,2,18,10,12,8,21,6,11,2,1,11,8,11,12,7,1,7,6,3,1,5,6,15,10,10,15,16,3,12,6,18,8,14,24,10,5,5,16,15,9,15,0,11,3,23,10,10,16,5,5,10,11,5,12,7,16,9,6,18,12,6,22,7,6,11,9,8,7,11,8,9,17,8,1
"242",2,4,6,4,2,3,6,3,1,4,6,5,5,0,4,7,6,3,2,2,5,4,3,2,1,0,5,4,5,2,6,6,4,1,3,5,5,6,3,5,2,1,2,3,9,5,0,9,7,0,5,5,3,1,0,3,1,0,3,6,1,4,3,5,5,2,3,4,5,3,6,5,3,6,2,5,0,0,1,15,2,1,3,2,3,4,0,8,2,1,1,7,5,6,1,2,1,6,2,3,1,4,4,1,4,3,3,7,4,1,5,1,5,3,4,1,3,5,7,10,7,4,2,11,6,2,12,4,4,6,9,4,5,3,3,11,11,1,16,3,0,1,2,4,8,5,3,4,11,4,7,2,2,2,5,2,1,9,1,2,2,2,1,1,5,1,0,3,2,2,5,3,4,2,1,6,8,3,15,6,0,4,6,10,3,0,1,1,2,0,6,5,4,9,2,12,4,8,3,1,3,2,2,6,8,5,6,9,3,7,1,1,6,3,5,1,6,6,8,1,10,3,3,8,10,8,6,10,1,5,5,4,7,4,2,4,13,1,1,3,9,3,5,6,3,1,0,2,5,8,10,4,8,3,3,6,1,2,3,5,2,4,1,2,5,2,7,5,5,3,4,7,4,4,2,4,2,4,4,2,2,8,11,2,1,5,1,7,6,7,7,7,3,3,2,2,8,1,3,6,12,2,2,9,3,12,6,4,7,5,2,4,2,1,6,2,6,6,10,1,5,6,4,3,3,7,2,1,1,6,3,1,11,8,10,4,2,1,8,2,8,11,9,11,5,0,4,8,6,4,7,5,4,2,8,7,11,3,10,11,1,2,5,3,4,7,6,2,3,2,11,3,2,1,6,3,1,8,1,4,10,6,1,7,3,0,4,2,3,3,2,4,9,4,2,2,3,3,4,4,3,5,6,15,17,7,2,6,2,1,8,5,4,8,7,5,10,5,3,10,7,1,0,21,1,9,5,3,19,1,8,3,4,3,4,3,6,0,6,7,10,6,9,5,4,7,1,3,7,3,2,6,6,5,5,2,0,5,1,9,9,6,9,3,1,3,3,5,3,2,3,2,2,6,2,6,4,0,6,10,7,1,8,7,11,5,8,7,3,3,5,0,9,2,8,8,10,0,8,4
"243",1,6,6,5,9,3,2,8,2,4,3,5,2,10,13,11,8,2,1,4,4,5,2,4,5,3,4,4,5,4,8,0,3,12,6,7,8,9,0,5,3,2,4,7,5,6,9,7,1,3,7,2,4,2,5,1,2,8,12,2,4,1,12,5,5,1,5,12,22,6,5,1,9,4,1,2,2,4,6,2,9,11,4,3,5,1,7,5,4,2,3,10,5,5,1,1,5,16,0,13,0,0,4,3,13,3,5,9,3,3,5,3,1,4,3,7,7,4,5,4,3,5,10,13,5,10,2,7,9,14,4,3,4,5,12,2,2,2,0,7,1,1,4,1,3,1,3,9,0,6,3,7,0,9,2,3,8,0,5,3,4,5,0,1,6,7,7,3,11,2,2,13,1,8,8,4,6,1,3,3,8,6,7,7,2,7,3,4,3,6,5,5,1,4,7,1,6,6,3,14,2,2,0,4,3,6,4,1,5,4,1,6,2,4,3,2,4,9,1,2,1,6,1,3,1,2,2,6,1,2,1,8,9,4,1,1,4,4,2,0,5,1,4,2,7,5,2,3,4,3,8,3,3,2,4,1,2,0,2,3,1,1,4,0,3,1,0,9,1,2,1,5,6,0,8,4,4,5,2,4,7,8,13,5,5,5,4,0,3,8,8,2,7,9,2,4,5,3,9,4,2,5,3,8,3,4,3,2,7,11,2,0,2,3,2,4,0,3,3,4,1,2,11,2,6,7,5,3,2,3,0,1,1,5,5,6,6,0,5,0,4,6,2,10,2,1,2,3,4,5,3,3,8,4,0,8,3,1,5,8,4,2,1,4,0,4,4,4,5,1,0,3,2,2,1,1,0,6,3,2,4,8,6,7,1,3,7,1,3,11,0,1,0,2,0,12,1,6,7,6,0,7,7,3,6,0,1,7,0,0,4,0,0,0,2,6,4,5,2,5,8,2,4,1,4,1,9,5,15,0,5,4,6,6,1,3,7,1,0,6,4,5,0,1,1,0,3,4,1,3,3,1,3,8,2,7,2,4,2,2,6,0,7,0,1,4,1,1,0,9,7,2,2,7,1,1,0,9,6,1,1,4,4,5,1,3,6,0,1,2,4,5,4,4,3,0,1,0,4,6
"244",10,9,2,1,3,10,16,5,7,5,6,10,4,12,9,12,4,9,13,19,10,9,3,12,11,4,8,2,2,8,15,4,11,2,12,7,7,9,13,13,8,3,16,9,10,8,6,1,10,7,9,2,9,15,1,1,9,5,7,15,5,3,13,17,11,8,18,12,2,8,9,1,4,16,19,12,4,15,14,4,10,21,12,19,11,4,5,3,3,6,10,1,16,11,9,6,3,9,8,11,5,14,7,8,4,6,5,7,3,19,9,18,3,12,19,3,14,12,5,13,3,8,8,14,20,4,5,6,11,14,14,7,8,2,2,3,8,3,9,13,16,11,11,8,4,16,5,14,8,37,11,8,3,12,14,7,10,22,2,9,13,10,14,9,7,18,21,15,11,11,10,19,20,8,9,5,9,15,12,1,8,16,10,16,8,6,5,10,5,6,9,8,6,11,5,8,7,12,7,6,15,6,16,20,10,3,10,6,8,2,0,15,18,8,10,4,2,7,19,8,13,13,3,13,6,4,20,12,14,15,12,7,8,23,3,7,14,10,24,11,13,6,6,8,12,14,30,7,6,14,11,16,18,6,9,15,13,7,10,10,22,20,6,7,10,18,10,5,11,9,13,22,9,9,12,9,11,14,10,18,5,12,5,16,13,6,20,11,10,15,7,12,6,12,17,16,14,8,17,11,24,13,4,15,14,8,14,8,9,17,17,28,8,9,7,14,9,8,7,10,8,9,7,10,14,8,13,2,10,12,12,11,13,3,12,15,17,18,7,8,8,19,15,9,15,9,13,21,13,18,29,18,4,6,10,10,9,21,10,6,10,12,12,5,12,16,17,17,4,10,18,10,4,6,31,7,20,10,8,11,4,10,15,34,23,20,13,9,14,17,6,7,10,11,17,24,5,4,0,22,5,3,24,6,14,12,18,19,16,7,5,26,13,11,20,7,14,8,11,17,5,8,9,5,8,5,8,26,9,2,8,10,11,3,5,6,5,19,4,24,14,12,7,9,17,4,3,7,11,13,7,12,12,20,13,9,9,8,8,15,4,9,9,26,6,10,20,16,17,7,9,9,6,22,12,29,14,10,17,12,16,10,11,12,10,11,14,8,21,17,16,14,12,20,5,15,4,12,9,8
"245",8,4,5,9,6,3,7,2,3,0,4,4,7,4,8,6,2,2,10,5,11,12,1,0,3,4,3,5,3,0,4,7,9,9,14,8,6,6,8,6,7,5,10,10,4,0,5,5,4,1,6,2,11,5,7,8,10,9,7,5,8,1,10,17,5,5,0,6,4,15,1,1,2,7,12,10,7,0,1,6,3,7,0,4,11,11,11,9,4,6,6,7,4,10,2,7,2,4,9,11,6,5,13,6,3,5,6,3,12,7,9,4,7,8,4,16,12,9,0,7,4,1,2,8,4,6,7,8,8,6,6,11,2,1,5,4,2,6,4,11,3,5,8,7,3,5,4,3,5,7,5,10,13,2,15,7,8,8,14,19,2,7,4,8,2,6,18,2,4,3,11,20,5,0,8,12,8,6,9,18,5,2,7,2,1,1,7,8,3,5,15,10,9,4,1,12,11,4,8,8,6,15,9,9,9,9,7,8,7,1,3,12,7,16,1,12,8,6,5,8,7,1,11,3,2,4,5,13,5,11,5,2,7,10,2,7,5,4,10,6,5,5,6,1,10,15,7,6,7,7,13,11,4,2,9,5,2,10,13,6,4,0,4,5,7,3,6,7,7,4,9,8,8,2,9,3,18,0,4,7,5,21,10,3,5,4,9,12,3,6,5,8,4,7,5,6,6,21,16,19,9,14,4,21,1,4,6,3,21,5,7,4,10,14,9,10,7,5,7,9,6,5,11,0,6,16,10,10,4,4,14,17,4,4,14,8,4,3,12,2,8,14,9,3,4,9,4,15,5,8,1,3,3,5,7,14,5,4,2,5,4,7,5,2,3,9,3,4,2,7,13,5,9,2,10,13,13,4,9,6,8,7,6,10,4,5,5,5,6,7,2,12,3,8,6,8,12,8,4,3,1,12,15,13,7,12,5,9,2,19,3,13,6,8,5,9,15,7,6,10,9,7,6,9,4,13,4,3,9,13,18,14,15,16,5,5,9,4,6,2,5,3,9,3,22,7,14,3,12,7,0,8,9,12,19,4,1,2,11,8,9,22,9,5,7,6,8,6,13,2,11,8,6,6,5,8,6,12,11,7,21,2,12,12,4,7,6,17,8,7,3,2,6,4,4,14,4,5,9,10
"246",12,9,6,11,5,13,10,21,7,8,5,9,7,6,5,22,14,16,14,8,32,10,17,7,13,6,7,4,0,8,13,3,14,1,7,6,27,2,3,6,6,10,8,12,13,10,5,9,9,9,6,33,8,12,3,6,20,19,10,4,6,14,10,10,6,13,7,11,13,10,2,4,11,7,11,3,17,7,7,5,18,16,18,10,18,5,4,21,4,8,17,11,7,4,20,9,6,16,9,10,12,9,9,9,12,6,7,15,6,12,4,2,12,18,7,4,10,11,1,7,11,13,12,5,5,13,5,12,6,8,15,4,27,4,8,18,14,3,7,11,8,5,14,12,6,26,14,11,14,5,10,6,7,13,5,10,7,4,7,10,14,2,8,10,14,8,2,10,5,7,18,9,8,13,8,6,9,9,10,19,13,8,10,18,12,10,9,4,6,15,7,6,16,13,8,11,15,16,19,7,6,15,8,6,16,7,6,12,5,21,0,14,7,8,16,10,26,11,7,10,9,7,7,0,6,15,14,9,6,8,3,3,11,4,21,3,10,7,8,9,7,8,8,8,22,17,6,7,15,3,9,11,17,4,5,9,5,9,5,10,2,15,5,13,16,4,15,3,6,20,6,9,7,3,7,10,13,11,11,23,10,9,13,8,6,4,6,4,11,4,1,11,17,14,1,17,8,9,13,11,11,2,14,7,7,11,5,8,14,6,2,8,9,10,16,8,10,11,2,3,10,11,13,6,14,11,13,11,11,14,9,5,8,15,23,4,12,14,12,10,7,13,2,18,6,8,18,6,7,3,3,17,4,2,13,16,12,4,14,12,18,19,3,11,3,8,4,11,7,5,14,9,0,3,3,16,13,3,11,9,5,10,14,10,2,5,7,20,18,2,5,14,11,10,14,14,10,23,24,8,4,15,11,14,11,12,8,15,4,11,18,8,15,4,4,7,6,10,1,12,5,6,9,13,16,17,8,13,17,14,12,12,1,12,13,6,38,3,7,2,5,18,13,24,8,12,9,3,15,12,7,5,14,7,3,3,8,14,8,7,4,4,12,24,19,6,8,11,8,8,14,5,11,12,0,15,12,2,7,9,18,1,17,3,2,5,10,8,4,9,12,7,3,8,5,8,12,11,3,12
