"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"261",22,25,13,28,50,18,42,31,21,14,17,17,18,16,23,11,18,33,20,13,31,21,22,11,14,17,24,27,26,26,23,32,10,38,20,10,15,19,35,20,12,15,23,11,21,11,11,18,9,23,7,9,32,20,14,18,16,27,8,20,13,17,19,17,11,28,29,7,39,28,19,29,25,16,18,20,19,13,11,28,16,1,29,22,15,25,21,22,13,13,12,18,9,21,15,11,22,21,26,17,15,26,12,9,14,19,24,26,19,23,25,14,14,22,12,29,18,23,17,20,8,18,7,11,35,16,27,9,23,22,16,17,33,31,8,10,22,16,27,16,13,24,15,17,13,8,25,32,9,15,11,10,23,13,19,23,16,19,10,30,24,17,16,11,22,11,23,19,23,16,11,25,12,26,15,13,19,21,26,16,14,13,15,40,18,21,12,25,13,18,6,30,17,19,24,16,21,34,19,19,14,17,15,15,14,19,20,7,24,17,20,27,16,25,15,22,15,12,18,20,27,21,13,37,21,23,11,12,29,11,36,35,25,29,15,32,16,17,24,10,17,14,14,9,10,12,7,17,25,8,20,18,21,25,22,18,18,13,19,23,20,15,13,16,16,13,6,19,31,8,23,25,39,18,15,6,11,17,14,14,5,16,28,27,14,36,15,17,24,7,21,8,13,23,26,14,7,20,20,20,13,16,27,15,4,10,17,13,20,18,13,7,8,11,15,17,26,23,13,15,11,28,27,20,31,13,20,9,24,15,24,14,24,9,15,22,49,15,20,15,23,12,15,24,21,16,21,40,23,27,24,18,3,21,22,34,20,30,14,11,14,12,19,25,13,24,15,24,14,16,20,21,20,8,20,19,23,14,11,15,11,13,20,7,40,11,10,8,22,9,35,5,19,7,21,25,12,17,29,1,25,13,25,17,23,17,6,21,24,26,8
"262",5,26,3,9,3,3,7,22,5,8,6,6,0,11,7,4,3,1,13,9,5,12,8,4,6,9,8,11,2,5,9,12,13,12,15,7,0,7,2,4,4,4,12,10,6,0,8,6,16,12,2,3,7,3,3,7,5,13,9,10,3,3,4,6,6,4,1,3,4,3,8,10,11,14,6,3,4,7,0,16,6,0,8,4,7,3,13,13,2,3,3,5,3,4,5,9,12,11,4,4,18,5,7,3,4,16,3,2,3,12,3,10,8,2,14,15,15,12,6,7,4,10,3,3,17,8,5,1,4,2,7,1,13,9,11,11,6,3,6,4,10,9,2,12,7,8,22,2,10,5,6,14,10,5,2,2,6,10,8,0,4,7,18,2,8,6,14,10,14,1,3,12,7,5,10,13,7,7,1,6,11,8,11,7,14,13,10,11,2,13,8,7,9,3,5,7,6,4,7,17,6,4,6,8,6,7,4,3,9,9,4,3,1,9,15,3,6,0,6,4,6,9,11,8,15,2,2,10,14,10,9,6,2,5,13,14,8,5,5,7,4,7,2,2,14,12,16,2,7,2,5,4,5,2,4,5,1,2,0,10,6,3,4,4,2,1,6,7,13,8,3,3,6,6,11,6,12,5,8,10,10,14,6,6,6,4,2,1,9,3,0,6,7,13,7,4,2,6,8,13,2,4,5,1,10,9,15,5,5,7,3,5,3,8,14,8,2,16,4,7,9,7,4,4,1,6,7,10,5,2,5,12,10,13,3,17,9,5,8,6,2,5,11,6,3,4,15,3,5,7,9,3,3,17,12,14,15,5,4,7,2,10,2,7,8,4,4,10,8,7,2,9,26,12,10,10,2,8,11,7,9,4,7,8,3,4,6,7,10,8,8,7,5,5,1,4,8,4,8,6,4,14,13,5,5,6,10,3,5,5,10
"263",15,23,13,8,38,22,12,8,9,11,15,18,3,18,32,11,21,12,22,21,21,8,9,10,15,27,19,11,28,42,29,28,21,24,11,5,5,18,14,4,13,21,32,7,10,11,13,14,12,19,24,13,23,27,19,9,6,16,13,7,10,11,16,7,25,19,18,11,12,16,25,9,30,7,11,25,26,15,14,19,13,13,15,4,15,21,19,30,11,9,12,26,8,11,24,16,20,10,20,21,27,14,7,18,14,23,12,42,16,21,23,21,15,39,22,19,5,14,21,15,11,24,4,7,18,29,21,2,27,10,13,9,13,13,23,25,36,11,5,15,22,22,12,16,36,13,7,37,19,9,17,15,17,20,15,32,18,26,3,19,24,21,20,11,17,25,26,19,21,13,51,25,16,23,17,22,28,14,29,17,27,3,25,16,13,20,11,33,7,13,27,13,10,13,9,28,16,20,12,37,21,15,25,22,14,15,14,15,21,21,21,23,25,17,19,26,11,15,19,12,14,22,18,18,22,7,19,16,19,45,29,21,29,17,8,22,7,12,31,17,21,30,24,22,17,27,24,13,32,2,12,6,27,19,12,14,8,18,26,10,16,29,9,17,14,7,22,20,11,19,13,13,30,17,16,18,21,29,12,18,21,19,23,16,32,37,24,15,21,3,16,6,11,15,10,16,18,8,13,16,13,15,23,11,22,14,31,19,13,28,9,12,15,9,29,8,30,19,8,4,19,34,16,22,26,19,13,6,37,10,19,12,28,29,12,16,15,11,27,16,22,27,27,15,24,18,13,28,28,13,28,23,6,27,16,24,21,18,8,15,19,24,29,27,17,12,24,36,11,23,19,25,18,25,7,16,36,24,16,20,37,19,25,17,25,11,14,16,16,30,19,7,21,10,42,36,24,18,25,19,34,11,14,23,13,20,22,32,9,31,15
"264",5,5,8,11,11,9,6,10,4,12,2,10,5,5,6,3,7,8,11,13,6,5,11,4,9,11,2,10,13,6,8,11,21,15,7,7,6,22,12,15,2,7,8,7,10,6,13,16,12,7,4,6,13,6,7,3,5,8,3,14,7,3,13,6,17,20,10,3,31,9,4,5,10,13,9,7,5,9,15,8,7,12,17,8,9,6,3,5,16,3,8,21,14,6,11,17,15,9,10,14,9,7,7,7,3,19,3,3,15,12,11,7,14,10,7,10,7,10,13,13,22,11,17,10,10,9,11,13,13,12,2,6,11,8,14,10,2,7,9,1,9,9,6,16,7,14,5,12,5,6,23,10,7,13,9,17,9,5,3,3,14,15,12,7,12,5,7,10,14,24,7,8,12,0,14,9,9,7,11,15,17,9,21,11,19,3,8,18,14,9,8,11,10,13,17,11,5,7,5,7,14,7,4,8,13,6,9,9,17,20,7,8,13,17,7,8,11,7,7,8,6,6,9,12,11,11,18,9,5,19,14,3,5,13,8,4,9,15,4,6,11,9,10,12,4,7,9,5,7,4,7,18,8,4,12,13,11,8,9,11,7,12,9,6,7,9,13,7,21,13,19,17,6,20,23,5,4,16,4,15,10,5,23,7,9,7,6,5,5,11,11,8,10,8,7,4,12,5,14,20,9,12,4,14,6,12,15,7,18,10,9,9,5,10,17,11,13,13,6,9,9,9,18,7,5,10,14,7,26,8,6,3,9,10,7,12,9,6,16,9,3,14,10,6,2,15,14,5,11,21,10,8,7,11,15,8,14,19,8,21,6,5,13,25,10,7,8,15,7,1,10,17,23,10,6,6,4,12,15,10,14,9,13,10,13,8,13,7,7,4,8,5,22,5,4,5,13,6,9,4,6,6,12,20,6,4,11,15,12,8,12
"265",23,47,20,23,16,21,67,18,29,61,32,35,26,48,28,19,34,28,20,31,33,35,42,26,39,52,44,38,26,18,39,25,30,15,38,33,66,53,44,26,32,20,36,39,14,32,46,23,64,27,27,32,47,24,48,62,25,27,24,29,47,8,42,21,26,27,39,38,25,32,25,40,46,41,55,38,29,39,40,24,54,20,66,37,50,53,29,39,44,44,29,54,21,28,39,27,54,61,51,44,35,50,36,78,38,61,27,33,59,27,46,68,52,34,48,66,52,52,47,29,18,37,51,45,60,46,35,16,49,38,50,40,58,66,38,58,36,49,40,34,53,33,65,53,87,41,40,23,35,54,37,39,71,44,61,49,29,46,41,47,37,33,43,47,58,33,49,108,56,33,52,83,31,62,62,38,32,35,56,26,95,34,48,43,58,70,76,89,65,49,64,41,38,54,78,54,33,67,49,66,27,34,53,64,22,69,40,42,45,57,45,76,79,54,31,33,47,50,58,50,53,52,43,39,84,77,58,34,70,52,95,74,56,87,57,49,76,49,50,46,69,62,34,52,42,77,36,28,39,22,43,48,69,55,57,70,55,103,57,93,52,72,52,35,54,51,41,60,74,95,79,41,42,66,50,44,65,72,29,35,35,56,42,45,32,78,58,47,52,32,42,50,52,59,59,49,71,66,59,63,38,95,50,53,41,22,80,29,58,60,35,42,56,59,111,51,48,37,42,61,62,43,32,48,16,62,46,58,90,44,50,89,53,81,76,77,79,49,86,49,31,32,66,50,54,64,44,44,92,57,51,67,54,85,111,70,102,49,62,68,90,66,87,96,47,55,45,108,61,71,50,68,61,76,56,43,54,44,51,36,69,49,87,111,71,29,79,41,101,115,53,37,122,66,67,72,66,68,68,59,56,65,76,59,37,48,51,57,66,90,54
"266",22,2,14,3,10,9,5,5,13,16,6,9,18,5,2,7,5,9,6,6,7,18,10,10,14,8,6,14,5,11,7,9,17,3,4,8,15,11,12,4,11,2,8,11,10,5,9,6,8,24,9,15,8,0,7,12,3,7,17,8,9,8,11,22,21,4,10,10,6,5,8,13,5,7,6,4,5,12,1,4,4,8,14,8,14,7,8,16,2,13,3,12,15,8,3,5,3,4,11,4,9,3,15,8,9,5,5,9,14,14,12,9,17,3,10,5,8,6,1,14,7,3,8,6,8,16,9,5,10,5,6,5,13,6,5,11,5,1,9,14,19,3,7,12,18,12,1,14,12,2,5,11,5,4,14,9,5,12,14,6,3,4,3,5,2,5,5,6,5,7,7,9,1,4,10,3,2,0,6,5,3,7,7,6,3,13,6,10,2,3,5,17,6,11,6,10,12,5,5,4,5,2,1,11,4,2,14,1,8,3,7,10,0,8,3,1,7,5,3,11,6,2,12,6,12,15,9,5,7,7,10,8,18,14,4,4,3,0,3,9,16,4,6,6,4,3,11,6,5,2,0,4,12,2,2,3,3,7,8,3,14,16,5,3,2,4,10,8,12,3,1,7,7,3,9,10,5,6,9,10,6,4,12,15,10,7,2,10,5,1,3,5,3,11,6,5,8,9,7,11,4,6,0,4,8,12,5,2,4,3,3,1,3,3,0,3,10,4,1,2,2,3,5,10,5,7,2,6,2,8,11,2,10,5,7,9,6,2,6,3,1,3,4,2,15,0,7,5,3,0,5,0,2,4,15,3,2,6,1,6,9,9,5,14,1,3,0,10,4,9,9,4,6,3,2,19,4,5,8,3,1,3,7,7,4,5,5,5,1,4,10,5,3,8,10,3,7,1,12,6,2,11,3,2,8,1,8,1,0,17,3
"267",14,36,6,25,12,6,5,14,12,14,14,6,12,5,11,8,21,14,11,2,15,7,9,6,21,6,3,8,4,12,8,13,24,10,5,5,13,16,12,6,14,21,6,8,13,7,2,10,1,6,3,9,9,9,16,13,4,11,14,20,5,12,16,13,6,2,20,4,15,5,13,22,5,6,12,4,10,13,8,6,4,4,12,4,9,12,6,9,6,14,17,11,9,4,7,13,12,17,7,9,14,8,10,8,6,7,12,4,19,10,3,6,10,12,7,17,5,6,28,1,7,12,0,15,3,25,4,5,9,17,6,9,11,9,5,4,11,8,8,1,11,6,14,4,0,6,2,15,18,2,11,7,7,6,20,10,10,9,1,0,6,16,10,5,5,5,6,9,9,10,11,9,7,15,0,2,9,14,5,11,15,4,8,20,8,12,14,6,7,4,15,14,4,5,7,5,19,7,12,14,5,14,6,11,15,8,6,2,13,4,12,12,12,4,5,3,0,7,20,6,5,2,4,8,7,6,12,9,6,13,10,7,5,9,1,11,11,3,7,2,12,1,18,10,8,1,17,15,6,3,2,13,5,5,9,4,7,5,6,2,10,5,1,4,6,1,8,3,17,4,9,5,10,4,22,2,12,7,2,13,9,12,7,10,4,15,6,12,4,6,12,13,8,3,8,10,7,7,11,7,4,5,7,3,7,7,12,3,6,10,3,4,2,3,6,14,4,8,11,3,5,9,19,9,3,4,6,1,3,10,22,8,14,2,2,2,6,4,7,1,8,2,8,3,14,9,7,4,8,8,4,0,6,13,5,9,7,8,10,7,1,21,10,7,4,7,4,12,1,7,5,8,9,6,5,7,4,2,1,5,17,6,9,14,10,4,14,3,12,7,12,5,3,2,10,5,13,1,4,3,0,9,0,7,9,10,11,7,6,9,0
"268",3,8,3,1,1,8,4,0,6,4,3,4,2,4,7,2,1,2,2,3,0,0,7,4,1,2,4,1,7,0,3,6,6,4,0,3,2,2,12,1,1,3,3,16,8,4,0,1,2,6,13,4,0,6,3,1,5,11,6,7,4,10,5,4,9,7,5,2,4,4,9,1,5,6,1,5,4,5,9,8,5,2,6,5,18,6,2,4,3,1,2,15,3,3,5,6,6,4,4,8,1,13,2,7,4,7,0,2,5,7,5,4,5,9,3,8,9,9,16,4,0,3,1,3,3,5,6,2,1,10,9,2,11,3,4,4,5,9,1,0,9,3,8,4,9,12,3,5,5,0,1,1,3,5,10,8,8,5,6,3,3,6,0,13,4,7,0,7,6,2,5,7,2,1,5,7,11,10,10,7,2,3,4,3,1,1,1,8,7,13,5,10,15,7,3,8,5,5,4,4,0,8,0,2,4,3,5,1,2,8,1,8,4,5,5,1,3,0,5,8,4,5,6,4,2,9,8,3,4,8,3,2,3,11,7,1,14,4,7,1,5,1,6,4,1,9,1,7,17,6,5,0,0,6,8,1,4,6,2,3,11,4,3,3,7,9,1,0,3,2,2,3,4,4,7,3,4,2,4,4,9,5,10,2,3,7,9,4,6,1,1,1,1,1,0,2,7,14,8,2,2,10,9,1,6,2,2,0,3,5,4,9,7,8,7,3,9,1,1,4,4,8,5,0,3,6,8,7,8,4,6,8,5,2,3,5,13,3,7,4,7,1,4,4,4,10,3,2,6,3,5,4,2,7,8,5,1,2,4,1,3,0,2,5,10,4,5,18,3,5,2,6,4,3,1,1,5,3,13,0,3,4,7,12,5,2,2,3,5,9,2,4,5,2,8,5,8,8,12,10,1,8,4,2,3,5,2,8,7,3,6
"269",7,25,7,6,7,3,11,23,15,7,4,7,5,6,5,2,6,2,4,9,8,7,8,3,17,10,16,13,10,3,13,3,7,8,2,18,7,12,9,8,7,4,7,13,14,5,5,3,11,3,5,7,9,3,11,3,9,16,2,12,4,14,6,6,9,15,6,7,4,5,11,10,15,5,5,4,8,1,13,6,10,13,18,3,9,15,13,6,7,8,10,13,6,14,5,8,5,6,9,13,4,16,13,5,11,7,10,11,5,9,4,4,3,10,13,9,8,14,10,3,7,7,7,12,7,12,15,3,16,5,3,0,11,12,3,9,5,9,22,2,16,5,11,11,5,1,12,6,5,15,21,18,7,13,20,7,10,3,4,7,9,15,8,8,8,8,2,7,18,18,8,10,11,15,6,10,17,7,11,2,5,7,5,7,2,9,12,18,20,5,3,11,10,8,22,8,6,7,9,3,12,3,2,12,1,7,3,4,7,9,9,12,5,5,5,4,7,0,14,4,8,6,10,7,8,18,7,21,14,7,22,19,8,4,9,5,13,10,12,4,9,4,16,24,6,11,9,8,18,6,12,7,4,7,9,4,6,13,11,0,7,4,4,2,3,16,15,7,3,12,10,10,6,11,16,7,11,5,4,7,5,6,8,18,13,9,1,3,12,6,2,3,10,13,7,8,10,10,12,7,15,7,1,1,2,1,19,11,5,6,5,3,7,4,8,23,8,3,7,5,14,15,4,2,3,20,7,17,10,6,24,6,14,9,6,12,18,11,12,5,5,5,11,10,7,5,8,10,8,17,6,8,6,3,12,9,10,7,19,3,8,14,10,14,19,3,7,16,10,14,3,7,7,13,8,8,11,5,9,10,19,6,9,8,15,1,3,5,21,10,15,17,10,4,7,6,2,9,6,12,19,8,5,3,1,6,6,14,5,13,9
"270",65,56,63,85,144,77,42,103,78,94,63,137,115,126,83,98,61,93,62,82,75,122,62,105,114,120,81,89,61,133,108,96,90,124,89,87,99,46,141,57,68,77,107,106,98,47,115,108,78,101,89,63,94,67,78,94,104,86,96,90,53,94,171,96,119,91,112,56,106,66,129,115,63,85,96,87,84,85,100,145,101,41,33,88,68,42,40,79,70,89,68,45,95,31,57,72,67,105,76,73,65,85,83,58,56,47,69,86,103,77,65,92,62,81,107,90,48,54,76,61,60,59,65,138,61,102,97,42,57,72,64,66,100,72,55,93,61,46,41,57,72,95,46,51,93,57,88,151,50,71,99,111,52,61,71,91,65,114,39,54,33,86,68,49,58,52,76,40,47,67,64,75,42,42,36,65,79,40,55,72,96,58,69,101,105,59,73,61,84,75,53,65,54,73,52,59,78,68,53,47,77,65,53,60,19,43,35,38,41,48,39,72,49,36,45,44,37,78,67,50,49,54,72,63,85,84,76,42,83,66,140,68,30,50,47,56,74,51,76,97,65,32,55,62,58,45,67,87,123,53,76,41,30,88,59,33,49,70,94,60,95,53,89,50,54,65,43,82,106,58,53,55,72,47,118,48,62,42,63,42,45,28,67,58,41,56,61,68,43,46,52,79,93,32,70,42,32,64,60,122,31,49,61,65,49,58,79,35,55,62,42,68,77,72,48,84,44,77,55,52,58,18,117,50,49,50,84,46,43,22,75,43,44,54,28,84,28,42,47,24,56,36,26,33,71,36,26,52,14,42,55,18,33,58,82,24,34,50,40,34,51,35,37,60,33,30,39,46,14,44,30,54,97,62,43,72,26,44,33,39,30,21,30,36,45,29,59,48,61,35,65,19,40,29,36,51,33,24,43,40,30,81,44,30,62,73,49,58,40,73,35
"271",8,12,18,12,7,16,15,15,5,16,3,11,17,14,4,4,11,7,14,5,11,13,15,18,18,12,8,8,12,10,5,8,12,4,6,13,6,9,4,17,4,5,10,13,6,12,7,18,12,4,21,7,17,10,9,18,12,8,6,6,7,6,11,10,5,18,16,23,7,5,12,6,4,16,3,12,20,14,10,17,12,12,6,6,4,27,5,15,16,13,10,10,5,14,18,10,8,11,9,17,14,10,23,7,4,1,11,18,10,12,26,8,16,3,17,11,13,13,12,3,13,12,9,22,19,33,9,10,10,14,7,6,8,16,6,6,7,14,13,11,9,14,6,25,5,21,18,3,5,7,6,7,6,5,6,15,5,6,10,11,4,26,8,12,22,21,5,5,8,8,1,6,4,1,14,13,11,8,10,8,26,10,12,24,5,16,10,27,4,14,5,8,5,13,16,16,10,14,4,19,19,11,16,14,9,29,5,13,6,6,14,17,20,11,3,15,8,12,19,3,9,11,8,11,4,18,18,7,14,9,11,9,8,26,9,15,5,17,9,8,9,11,18,13,11,22,10,4,11,5,2,30,9,17,10,8,8,7,12,4,7,8,10,12,6,20,11,9,17,8,18,13,6,17,21,15,8,13,4,4,4,4,8,11,9,11,10,7,11,12,15,9,8,16,18,8,4,8,17,16,12,4,12,5,6,8,8,11,22,10,16,11,8,8,2,17,17,16,10,20,17,12,6,6,9,19,2,10,23,10,12,8,15,5,14,12,5,15,19,10,24,8,10,8,15,7,12,8,24,4,18,7,9,37,16,9,19,12,7,18,9,11,10,15,6,12,4,22,19,15,20,9,7,15,17,19,11,8,14,14,12,10,14,10,19,6,12,24,7,9,20,10,17,12,11,9,10,10,13,14,16,15,10,18,13,8,9,14,8,16,8
"272",5,14,2,0,12,6,4,13,5,9,1,5,6,6,1,6,7,5,3,4,0,1,6,3,9,5,1,7,3,0,5,5,5,4,3,2,7,7,3,2,1,4,8,4,1,8,3,0,5,3,0,4,12,1,2,6,2,3,4,2,1,8,3,7,2,1,7,2,4,4,5,5,2,6,4,2,5,3,6,4,3,7,3,4,6,4,10,0,3,5,16,7,10,2,3,3,5,7,5,15,5,7,4,4,3,3,1,11,9,2,3,4,7,5,3,6,5,5,0,8,4,9,9,5,9,11,7,3,10,5,1,6,8,2,3,7,9,5,1,3,10,2,11,7,4,10,1,2,1,4,11,1,6,6,3,8,0,4,4,9,11,0,2,5,8,4,11,11,5,2,7,9,2,7,8,4,7,11,5,4,14,9,13,10,6,7,3,13,8,3,5,19,5,5,7,5,7,3,1,8,6,2,3,8,6,3,3,1,5,10,7,8,2,9,6,6,4,3,1,7,3,11,0,8,6,6,16,5,8,7,4,3,3,4,1,13,3,7,7,4,10,9,3,11,2,9,12,9,6,3,5,10,6,3,6,9,3,13,10,0,9,3,7,0,1,6,5,12,6,7,8,3,5,5,9,3,2,4,6,8,5,5,4,8,3,7,4,2,3,6,9,4,13,3,4,8,4,6,6,9,1,8,9,6,6,12,4,6,9,3,2,6,11,8,8,5,8,8,8,4,10,8,2,5,5,5,5,6,15,4,5,5,5,3,3,10,13,5,6,3,2,5,5,16,10,7,5,4,10,7,7,3,10,9,12,3,14,0,13,1,10,2,9,13,3,3,3,6,3,4,8,1,20,1,5,3,9,8,2,8,13,3,2,6,11,7,11,2,6,3,6,6,7,7,3,8,2,10,7,4,5,5,5,12,11,3,8,5,4,5,3
"273",13,13,12,24,10,13,16,12,13,5,9,8,16,24,10,17,25,22,10,17,22,13,9,13,23,10,20,10,21,14,13,23,21,11,15,10,11,16,30,15,6,21,14,18,24,18,10,10,20,7,25,5,12,15,10,9,8,16,6,20,17,12,24,9,25,30,16,9,11,14,16,7,5,31,3,10,27,10,15,17,5,21,13,23,12,30,12,15,22,12,9,22,10,13,25,28,11,7,16,28,19,33,43,12,12,27,13,25,29,23,23,22,18,19,9,31,12,6,25,18,20,35,13,9,25,42,18,3,24,19,14,36,35,15,15,23,19,15,20,4,18,16,11,15,14,21,30,24,26,6,11,15,22,19,12,27,15,15,20,16,9,23,20,21,31,14,23,23,8,19,10,11,20,7,25,8,39,10,6,18,18,15,18,14,22,20,11,20,17,11,17,13,18,10,25,24,25,6,11,21,18,11,13,20,14,24,22,17,20,10,17,33,7,16,11,25,7,17,5,37,16,11,17,18,23,23,14,18,17,28,18,14,4,13,15,33,10,17,21,18,14,12,10,23,18,13,14,13,10,19,12,14,26,13,32,36,16,19,20,17,18,5,16,16,19,11,22,18,19,23,13,29,16,24,17,24,9,12,10,15,22,12,17,16,29,17,26,19,29,20,25,12,16,23,14,6,21,13,22,8,18,17,14,31,12,16,30,11,11,12,8,17,30,29,14,14,18,37,14,6,17,37,24,13,10,30,26,13,22,17,27,21,20,17,25,29,38,20,12,15,17,13,15,13,29,30,21,28,23,29,33,26,6,21,34,26,36,23,18,10,9,23,15,37,12,5,8,28,10,11,21,25,42,11,26,24,17,35,13,14,26,9,18,26,26,6,26,17,10,9,17,18,39,13,16,21,14,8,26,23,18,9,14,20,18,22,8,20,19,15,15
"274",8,18,8,4,11,7,4,7,11,4,6,4,15,7,0,4,2,5,3,10,4,4,3,4,12,7,5,0,9,7,10,6,8,13,3,7,10,7,6,7,3,1,14,2,3,5,7,10,7,3,4,4,8,12,1,5,1,8,1,10,12,5,5,5,5,9,11,8,6,9,6,7,4,6,10,6,6,7,2,3,7,1,0,2,8,3,8,3,3,0,2,11,7,3,6,3,13,8,11,3,3,2,5,14,5,5,10,10,7,6,6,13,10,4,16,7,7,8,2,8,0,3,4,3,10,3,9,3,7,8,2,8,6,4,5,13,22,4,3,5,4,2,6,15,9,11,4,9,5,6,4,17,11,0,4,7,5,5,7,2,5,6,10,4,6,4,4,5,9,1,9,6,3,5,10,4,7,1,3,1,3,6,3,3,3,8,4,3,6,2,8,8,1,5,7,5,10,6,3,4,11,2,3,9,13,8,2,3,17,4,1,8,12,3,7,6,7,6,7,7,4,5,5,19,7,18,9,14,13,11,6,14,1,3,11,15,10,3,4,4,4,0,18,15,4,2,10,7,9,7,5,3,7,14,3,8,8,2,2,3,3,7,0,12,3,13,8,6,3,9,6,8,9,2,13,7,2,7,9,9,10,8,2,5,3,16,8,10,7,4,3,10,0,19,9,11,2,4,6,5,1,6,6,3,6,3,3,3,6,6,11,6,1,6,7,3,3,7,3,5,7,4,1,3,3,19,10,11,2,3,4,6,5,5,4,6,8,1,6,3,6,6,10,4,7,2,11,7,6,3,10,7,1,10,5,5,2,4,2,6,3,13,10,0,8,2,3,8,1,13,1,5,5,18,5,10,10,4,3,1,10,12,5,6,6,5,4,7,16,10,7,6,4,6,3,1,11,5,5,12,1,12,3,4,1,5,1,10,3,6,3
