"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"241",7,8,10,20,22,27,6,33,17,16,15,9,7,10,21,21,7,11,4,18,16,21,11,8,16,17,13,24,19,12,12,7,12,17,15,9,8,5,20,21,20,16,18,15,32,11,18,12,7,13,23,22,35,22,26,16,20,15,12,19,21,19,10,13,27,28,13,11,15,17,18,17,26,26,7,11,27,15,27,18,20,20,24,18,12,28,14,22,14,26,31,19,29,19,15,4,5,17,14,22,10,11,6,18,14,11,15,9,7,13,18,10,24,15,12,24,17,15,9,7,15,12,40,13,15,11,21,15,20,12,10,13,14,23,6,3,16,23,16,16,22,15,20,16,22,8,11,10,7,25,16,13,21,5,6,6,10,29,5,11,11,15,7,13,24,17,9,20,11,9,25,18,15,14,13,25,9,4,25,10,30,17,8,18,21,23,17,9,13,12,13,25,23,9,15,8,26,22,22,10,8,17,20,13,10,13,8,19,16,19,7,10,6,11,11,22,10,9,5,12,16,17,27,15,21,6,9,27,33,16,17,27,14,8,31,7,9,10,18,5,13,6,7,18,2,15,19,9,10,5,10,11,7,16,16,6,12,15,20,24,22,17,27,11,6,13,14,20,12,14,12,2,10,9,10,11,1,5,12,19,7,13,0,10,3,22,6,11,36,20,24,15,13,17,13,11,2,20,8,19,15,12,19,11,4,20,12,21,14,7,8,16,9,13,17,8,22,14,23,12,7,15,6,21,22,5,14,14,18,11,18,17,31,16,8,32,4,27,9,16,8,10,11,9,7,10,8,13,7,9,20,12,9,16,14,15,11,14,18,13,14,43,13,5,13,5,15,8,20,3,19,3,12,9,20,28,15,20,5,6,12,11,15,11,2,6,5,11,7,17,9,11,9,9,19,3,6,14,5,11,23,12,14,12,11,12,14,35,12,9,9,12,13,5,10,6,2,3,6,8,9,3,13,12,12,15,8,20,9,11,13,11,15,4,9,6,16,13,17,3,5,8,4,25,6,3,6,9,4,12,13,8,16,9,10,3,4,6,12,13,12,4,7,2,1,12,12,15,19,20,11,5,9,1,2,8,12,11,7,8,11,15,10,9,8,25,21,17,3,10,6,14,8,11,8,18,3,10,9,7
"242",8,0,6,3,1,1,6,5,3,9,4,5,8,3,3,2,1,4,2,3,2,0,11,1,8,4,1,6,12,7,1,5,0,4,4,4,6,1,2,7,1,3,13,13,6,2,1,8,5,4,1,0,5,3,8,9,1,0,8,1,1,6,2,3,8,3,6,4,0,1,1,2,4,3,5,2,4,1,2,6,2,3,6,2,2,1,7,3,1,6,7,7,3,5,12,6,2,6,0,8,12,11,3,6,6,1,6,13,5,10,6,5,7,5,1,2,0,2,19,3,3,5,11,2,5,4,2,10,1,2,6,4,2,2,4,0,4,1,4,2,3,8,3,3,3,3,4,0,3,2,1,6,1,2,7,4,2,5,3,5,2,0,9,9,7,1,6,3,5,0,1,10,8,9,8,3,1,5,3,2,4,1,9,6,3,1,4,4,3,1,1,11,5,2,6,3,1,1,9,4,2,4,2,8,11,4,3,4,1,2,10,5,9,15,8,4,6,0,5,11,13,1,1,1,0,7,0,4,6,0,1,2,3,3,11,3,3,2,6,9,7,15,8,6,6,9,6,5,3,11,0,3,5,6,6,10,0,10,4,3,2,1,3,7,4,10,3,5,3,0,1,6,2,2,8,0,3,3,8,0,4,5,0,4,15,5,4,0,2,16,6,3,9,1,2,1,2,6,4,6,3,3,6,15,7,7,9,11,11,5,2,0,11,3,1,7,3,15,8,1,3,1,6,4,1,5,0,5,1,1,1,6,13,6,3,2,3,2,4,7,5,1,13,4,4,2,4,9,0,0,3,2,1,0,1,4,4,1,2,1,6,7,3,2,7,3,9,4,6,8,8,5,7,2,1,7,10,13,3,2,5,3,4,3,20,7,4,15,5,1,3,2,1,1,9,2,3,8,3,2,4,5,5,9,9,1,1,4,4,10,0,3,5,5,13,2,9,1,13,7,4,7,4,5,7,5,4,4,6,6,8,5,4,3,1,7,4,4,5,9,9,5,3,5,5,7,5,7,5,8,13,6,4,5,6,4,4,3,2,4,1,10,6,14,2,4,1,7,15,2,2,4,7,6,6,5,3,1,3,7,7,5,6,8,0,4,4,2,3,7,1,3,8,22,4,4,2,5,0,3
"243",5,8,2,11,7,2,4,9,6,3,4,10,5,3,2,5,3,1,3,1,3,22,4,0,6,12,11,3,6,1,12,4,5,6,1,5,9,9,1,7,4,7,9,11,1,3,0,6,10,5,4,10,2,4,3,4,2,2,3,14,1,3,6,3,0,4,6,1,7,13,4,5,16,13,2,5,8,2,3,3,6,11,12,7,1,11,3,3,4,19,6,4,12,10,7,6,6,5,2,6,8,22,3,3,0,0,5,0,2,2,5,3,3,0,0,0,3,7,9,1,4,2,5,3,0,14,8,3,1,13,0,3,4,5,5,0,7,6,2,15,10,4,1,3,2,11,14,5,10,4,11,3,6,3,2,8,8,16,4,5,1,7,9,1,8,0,6,5,6,6,8,1,8,0,3,6,0,6,4,3,8,8,4,6,6,1,2,5,3,1,11,3,8,3,4,1,1,1,4,9,2,6,7,5,3,3,10,1,2,0,3,1,4,8,5,9,9,5,1,0,3,6,10,3,1,7,5,3,9,2,2,2,2,2,2,2,4,0,6,2,1,4,7,3,5,1,3,4,4,1,1,3,3,1,6,4,12,11,0,2,3,1,3,7,0,5,0,7,4,15,6,7,9,6,6,3,4,3,12,3,6,2,1,4,3,2,9,10,5,10,4,8,1,7,2,5,1,1,0,5,1,9,4,4,3,0,1,19,10,2,2,9,5,7,3,1,7,0,2,5,4,2,3,11,9,2,1,4,10,9,4,3,2,2,1,1,6,2,8,3,3,8,4,5,7,0,6,4,4,6,3,2,5,10,2,2,2,6,3,4,2,4,5,6,3,0,10,6,4,2,5,5,7,1,1,12,4,3,4,3,3,11,8,2,0,3,2,3,1,6,4,2,3,5,2,1,12,4,0,3,9,1,0,1,0,0,4,3,2,4,1,4,8,3,12,0,3,2,2,3,6,1,10,4,12,0,2,4,6,3,1,1,4,6,2,1,4,4,9,7,3,2,4,5,10,5,13,3,4,1,0,1,2,10,1,1,7,1,5,14,0,7,4,6,3,8,5,9,4,3,2,0,6,1,4,4,5,1,5,7,5,4,4,3,2,8,6,4,12,0,3,1,11,6,7,0,3,1,2,2
"244",8,10,5,14,6,8,5,3,7,16,12,8,12,8,2,7,3,7,13,8,4,5,5,9,17,4,14,11,16,19,5,8,1,9,17,9,3,3,5,6,5,8,5,8,7,7,17,7,4,9,5,7,5,10,5,7,5,5,4,15,8,9,15,4,21,4,7,13,10,14,9,11,7,6,9,21,11,8,13,6,4,2,7,3,7,18,9,0,10,7,24,12,5,5,5,4,4,5,5,6,18,9,3,6,4,8,4,6,4,6,8,9,12,16,7,3,7,12,15,16,1,8,8,8,8,9,9,6,15,5,3,16,11,8,3,16,8,10,14,5,16,18,13,7,16,4,9,9,13,7,13,3,6,13,5,4,9,4,15,4,16,15,12,3,6,6,11,4,9,6,13,6,10,15,20,10,12,5,13,6,12,7,6,16,18,8,2,11,6,11,9,11,7,5,13,6,7,7,7,10,8,10,18,14,8,9,14,9,4,7,8,7,22,8,8,2,9,18,18,18,10,23,26,4,21,7,5,5,8,17,11,12,2,2,5,8,10,4,10,14,9,13,18,14,8,9,12,17,4,7,6,12,10,21,6,15,12,15,7,7,7,9,3,8,24,8,4,13,12,12,32,9,11,14,14,6,9,10,9,14,2,14,6,5,3,4,13,20,20,8,5,19,7,5,9,13,12,7,17,5,17,9,6,8,11,3,13,18,10,9,11,8,8,3,3,3,1,8,12,14,7,14,2,13,5,4,5,9,3,11,14,7,10,7,3,17,9,7,17,17,10,6,4,4,11,16,10,12,11,7,13,4,22,28,8,7,12,10,21,8,5,18,8,1,8,11,7,12,21,10,7,7,7,3,11,11,12,10,12,12,16,13,15,9,8,8,8,7,16,9,5,6,11,8,11,11,17,13,8,15,10,13,8,10,14,7,18,2,20,11,6,13,15,10,15,9,10,4,3,5,9,10,19,8,10,23,14,7,4,9,10,9,14,12,6,10,18,14,7,7,21,6,6,6,13,9,18,6,4,16,15,9,14,2,18,15,8,2,7,22,7,10,11,18,8,7,14,9,17,5,17,6,8,8,6,11,10,5,9,14,12,9,21,5,3,6,6,10,9,6,11,3,13,28,15,7,8,6,10,10
"245",11,1,9,6,6,1,8,12,1,4,9,5,9,6,6,9,4,18,6,5,7,1,7,3,10,5,1,8,3,6,1,2,8,5,1,1,5,2,4,4,1,10,3,17,1,2,0,5,7,11,14,0,3,10,2,5,5,5,4,7,8,5,12,1,8,7,3,8,5,8,3,8,6,5,1,3,7,15,6,1,5,4,6,0,5,1,9,6,3,6,8,7,8,8,4,7,3,7,9,10,5,6,5,5,3,5,10,9,3,4,2,8,16,2,4,4,3,6,8,1,6,10,5,6,2,12,5,6,4,7,13,17,2,6,7,3,6,7,14,6,6,3,9,5,5,9,10,5,14,9,4,12,7,6,8,8,16,9,19,8,9,3,5,2,2,1,10,9,13,5,11,10,8,12,6,9,9,7,10,5,8,8,6,12,4,7,10,19,3,5,1,2,8,9,8,3,6,9,5,10,4,3,10,10,13,10,4,5,4,5,16,6,7,5,10,9,6,5,4,6,7,6,14,2,11,10,8,6,18,2,4,8,8,3,6,19,8,4,11,6,10,5,23,8,3,9,12,8,4,7,5,4,8,9,4,10,11,18,8,5,5,19,6,3,11,6,12,14,9,4,14,11,8,7,2,1,0,7,14,0,1,11,4,5,11,8,10,5,15,11,9,15,1,6,20,4,9,5,21,9,11,3,4,7,11,11,4,7,5,9,4,7,5,7,6,8,5,6,9,5,13,12,13,9,8,1,11,7,20,15,4,4,9,17,8,11,7,14,8,13,9,16,6,6,4,17,5,6,7,17,11,4,7,8,9,6,17,5,3,5,6,0,15,11,6,11,17,6,10,3,0,8,9,14,4,9,7,8,14,3,14,9,16,18,3,2,14,4,4,5,6,5,2,7,4,8,7,2,9,4,6,4,12,4,7,5,1,11,4,22,4,7,6,15,8,8,17,2,4,17,5,7,14,2,11,10,16,9,9,16,6,2,4,7,12,3,3,5,2,6,12,10,10,10,9,8,5,10,2,4,8,12,18,5,2,12,8,7,6,11,11,6,7,10,7,25,4,11,14,10,13,9,15,8,6,6,2,3,6,7,10,3,9,2,15,1,8,9,8,4,6,7,17,9,14,4,6,11,6,13
"246",9,8,7,7,4,5,15,14,7,5,12,6,11,4,9,12,5,6,9,5,3,11,7,14,7,6,4,9,17,19,4,8,20,1,8,19,6,11,6,7,11,13,22,19,10,4,17,6,6,14,2,12,21,29,7,7,12,19,10,7,11,14,17,4,15,6,15,10,7,11,15,20,14,10,19,5,6,12,13,7,4,8,5,9,9,8,11,10,10,8,17,16,22,3,12,6,17,8,12,2,12,7,5,13,4,4,17,16,9,20,23,13,6,6,6,11,6,23,3,6,6,4,16,9,10,19,33,17,8,7,9,8,11,12,3,5,7,10,10,4,11,6,11,19,9,1,13,12,5,19,12,10,17,5,7,6,6,12,7,12,6,9,8,7,12,6,7,8,5,7,12,15,13,5,11,14,18,8,12,5,4,4,4,4,6,16,16,13,15,7,6,12,16,2,9,5,6,8,5,27,6,8,13,11,4,15,4,12,5,9,11,15,14,19,8,19,5,9,9,11,8,7,13,14,10,5,12,7,7,7,5,14,3,14,7,12,7,2,12,7,12,5,10,5,10,17,5,8,6,7,24,3,12,2,4,7,6,15,4,6,1,10,3,6,3,7,11,9,12,5,18,12,1,5,12,5,6,11,8,14,7,10,11,11,6,15,16,4,9,6,10,3,9,11,8,4,8,14,3,8,7,9,4,4,9,9,8,6,23,9,21,7,6,17,4,2,5,20,12,14,0,23,12,18,17,10,4,9,8,7,10,2,5,4,3,7,6,7,12,13,12,11,5,10,2,16,9,9,9,6,6,11,8,14,5,14,9,9,10,4,8,15,6,5,6,18,17,4,20,3,5,12,8,5,15,24,4,6,7,13,19,9,6,23,14,9,1,7,3,3,6,12,4,11,4,1,8,2,5,5,12,10,17,6,11,13,14,13,9,7,6,16,16,10,14,5,7,11,17,5,10,7,12,18,13,6,4,14,13,8,4,19,14,10,2,9,13,4,7,2,7,7,6,8,23,1,18,11,5,1,13,9,4,7,9,10,7,11,9,13,6,5,12,6,3,8,5,9,17,3,12,4,9,13,12,7,16,5,9,10,2,13,7,13,8,6,7,21,15,5,17,2,3,15,13,12,12,8,10,5
"247",13,4,6,21,16,15,12,11,5,16,12,1,5,6,9,15,14,3,14,13,24,11,8,3,10,9,10,21,20,23,14,12,19,12,5,8,10,5,3,20,6,17,8,18,19,12,12,9,9,10,2,20,20,11,7,9,10,5,20,12,13,10,16,10,11,5,14,13,18,11,12,20,15,15,37,9,22,14,14,15,8,17,10,12,17,14,9,4,3,14,7,10,16,10,15,11,11,14,12,20,23,18,10,11,7,16,20,14,5,14,8,8,12,17,10,19,6,9,15,20,11,12,27,11,6,13,20,23,6,11,6,13,13,11,19,12,7,9,10,11,11,9,7,14,5,20,9,8,6,13,6,11,8,2,10,8,14,14,8,17,14,13,15,10,14,14,23,8,4,5,10,23,14,11,23,15,3,26,8,13,6,10,14,8,1,13,11,12,14,17,6,12,12,7,7,6,22,25,8,16,10,23,9,10,9,14,9,8,6,10,17,14,11,15,3,11,9,6,14,24,11,6,14,12,12,8,13,13,17,27,5,8,5,9,18,7,10,13,11,9,5,7,9,11,15,8,17,14,4,4,9,11,15,16,4,10,12,19,11,7,14,12,9,14,14,12,7,6,12,6,12,10,9,12,15,13,7,8,11,11,6,8,14,10,3,6,5,13,2,19,13,5,5,10,18,6,4,6,27,21,8,7,9,4,2,5,5,17,9,12,10,8,10,16,9,3,12,7,5,19,6,8,11,14,11,9,7,12,15,15,20,15,10,20,10,18,5,10,7,9,5,12,15,12,8,6,11,8,12,9,21,3,8,16,9,7,6,6,17,17,7,15,6,4,8,6,16,14,19,9,11,4,7,6,28,17,10,14,11,12,9,11,8,15,9,7,10,11,12,16,11,9,15,15,6,9,5,4,16,17,6,5,9,12,19,17,12,17,4,18,3,13,10,11,13,4,2,5,7,4,20,7,4,13,8,4,21,13,18,15,14,10,9,22,16,12,3,29,10,10,15,5,11,8,24,20,8,5,7,17,23,11,8,14,10,5,9,7,13,21,4,10,15,7,1,19,16,12,21,13,5,10,6,8,20,15,18,12,22,20,4,4,12,10,6,9,13,14,3,5,5,7,12,14,16,7,7,12,13,15
"248",10,7,4,9,12,12,7,17,9,17,8,8,5,2,4,18,7,11,8,17,4,6,12,7,4,5,15,24,11,10,15,2,6,4,10,14,14,8,13,17,14,6,13,8,17,22,7,10,6,30,4,14,20,7,10,12,7,7,7,22,10,3,13,9,9,8,3,12,2,11,12,11,20,7,13,5,13,8,5,15,7,8,14,12,12,7,14,10,12,9,11,4,11,5,11,5,15,9,9,10,12,12,5,3,16,1,16,7,5,13,11,5,3,4,6,5,14,18,6,11,18,10,7,15,12,7,17,12,16,11,18,9,9,15,12,8,6,10,8,7,3,11,13,2,6,2,22,12,9,18,10,13,8,4,10,0,10,9,24,17,10,5,6,8,6,16,16,10,11,15,9,9,10,6,8,5,3,16,2,5,16,8,6,17,8,6,9,9,13,7,10,2,10,15,6,6,4,12,6,18,18,11,9,9,8,7,13,11,6,5,12,11,11,12,10,21,10,7,13,28,11,10,14,5,9,12,11,14,24,15,10,13,6,3,10,13,3,7,15,2,8,4,11,10,16,12,13,5,8,4,6,8,2,5,7,4,7,18,7,11,12,14,6,7,11,13,15,7,8,9,4,6,28,10,7,7,9,12,6,7,11,14,7,10,5,11,5,9,9,12,20,14,7,12,7,13,0,9,11,14,4,5,11,7,12,13,10,6,4,8,7,2,11,20,13,2,17,9,9,17,9,4,12,24,12,6,9,7,14,7,10,2,23,10,8,15,9,6,16,13,8,10,9,5,15,15,5,9,11,1,13,1,9,29,8,11,19,14,15,7,3,22,6,8,29,6,15,11,4,15,10,2,17,11,13,4,12,15,25,19,6,3,7,14,18,6,3,5,9,11,5,3,14,8,14,4,6,2,6,31,10,15,12,3,11,2,5,12,14,8,11,21,11,5,12,6,4,8,9,12,3,2,9,10,7,4,10,13,9,10,6,4,10,12,18,6,11,6,12,8,8,9,9,11,11,10,10,23,7,10,5,5,16,2,6,16,11,7,7,18,10,9,19,5,9,8,11,22,14,4,14,5,8,2,16,5,24,17,8,12,9,8,30,11,5,13,15,12,15,20,6,6,13,16,10,5,6,4,23,11
"249",18,21,11,14,10,8,6,7,5,12,12,4,4,10,7,23,4,16,10,9,11,15,16,9,10,9,12,11,19,32,10,7,12,13,9,7,6,17,25,5,19,11,4,16,8,1,6,7,15,16,13,17,11,11,10,3,16,4,14,24,9,19,16,14,15,13,8,13,17,22,1,10,6,9,17,19,15,5,15,16,0,9,18,12,3,9,12,18,4,6,20,3,6,16,23,19,16,16,11,20,7,5,16,12,10,13,13,6,6,12,20,7,16,8,9,4,3,6,7,10,19,7,13,12,5,10,23,5,4,7,13,13,11,23,4,3,21,9,20,21,6,7,11,9,12,10,6,10,11,16,7,14,6,17,12,12,13,31,17,7,24,12,7,11,10,8,15,8,11,5,15,9,30,7,15,11,7,15,9,9,14,12,8,9,7,19,20,7,16,4,10,8,13,12,13,12,9,15,5,13,18,31,6,16,13,21,3,10,16,11,5,20,16,8,16,7,18,11,11,23,8,8,9,8,14,29,17,6,15,7,7,10,8,12,17,12,20,11,10,5,19,24,9,9,12,15,15,9,8,11,5,14,11,14,7,6,14,5,23,9,5,9,11,14,11,21,23,30,13,11,9,21,12,16,14,8,8,19,21,11,10,17,16,12,13,9,8,4,12,11,10,10,7,17,13,11,8,10,7,8,7,17,13,17,8,5,13,16,10,11,7,10,8,16,6,7,12,5,16,10,12,13,6,9,23,31,20,14,9,16,11,18,20,7,7,17,16,15,10,21,10,15,18,13,8,12,17,13,14,8,14,10,8,13,12,8,14,18,9,13,4,12,7,10,17,11,9,17,12,14,15,7,7,14,16,12,10,13,5,8,14,7,4,10,3,22,10,4,5,5,4,3,16,14,9,5,17,25,18,14,20,3,12,10,24,21,8,9,12,19,10,7,14,9,6,8,17,26,12,19,6,4,14,14,15,8,12,3,20,7,13,10,14,10,4,9,4,29,3,7,16,5,11,2,11,19,28,11,19,16,7,21,19,7,27,13,9,18,21,9,15,12,15,13,13,12,19,25,18,19,12,13,4,4,10,12,13,14,13,10,12,18,15,10,10,13,7,30,16,16,22,18,29,7,8,3,12,19,15,13
"250",11,8,13,16,6,4,7,9,2,6,14,7,10,1,1,10,4,9,10,3,9,5,5,0,13,6,4,18,13,13,10,13,8,10,14,8,4,7,7,9,6,13,11,10,7,4,14,15,4,10,5,12,7,9,5,4,11,1,5,3,7,5,11,9,8,4,4,1,10,3,8,12,7,12,15,11,8,4,6,1,13,7,4,11,2,7,3,9,6,10,2,9,12,11,18,7,6,3,5,10,14,6,5,10,6,8,6,8,7,9,9,17,10,0,7,8,5,4,6,6,14,7,8,5,10,14,15,3,8,4,1,3,8,9,7,4,11,12,7,3,7,9,4,7,5,9,5,8,12,3,9,7,9,13,8,7,11,2,26,20,10,11,2,6,9,5,10,13,4,3,13,4,19,7,17,11,15,4,7,4,17,5,8,13,12,4,6,21,4,7,16,19,6,4,2,13,7,11,2,22,10,14,8,15,7,10,6,3,4,11,14,23,11,4,12,15,14,12,11,27,13,12,3,7,7,24,2,15,8,10,6,12,10,11,10,7,11,3,13,8,9,11,5,7,3,7,14,15,3,10,7,9,7,9,3,3,5,9,3,12,2,8,21,15,11,7,13,9,10,10,11,10,5,8,5,15,12,2,8,7,7,5,4,1,2,8,10,9,7,11,10,10,6,10,15,4,11,3,9,2,6,9,7,10,7,14,7,13,4,10,8,7,10,2,6,8,3,3,8,11,11,6,15,16,20,4,2,14,5,11,18,13,5,13,6,4,5,7,7,14,15,4,4,6,10,5,12,9,12,19,2,8,16,9,10,5,4,13,7,9,5,10,12,11,7,10,5,5,15,2,9,3,5,11,14,12,6,9,8,10,10,17,3,14,17,5,15,6,12,6,20,6,4,6,8,8,10,20,11,12,14,15,7,7,5,11,12,10,21,16,12,8,10,10,6,13,4,5,10,12,11,7,6,8,9,15,14,10,14,14,20,7,8,4,5,6,12,6,8,10,6,9,6,4,12,23,9,22,6,15,10,13,2,3,12,10,6,10,15,7,10,11,9,8,7,17,14,5,7,7,14,16,7,5,12,8,8,6,8,9,10,10,9,7,13,6,28,1,11,3,7,3,17,12,37,8,3,25,9,5
"251",2,6,4,5,7,2,8,0,0,9,5,4,1,3,0,6,5,7,2,0,2,4,1,5,3,0,0,7,1,8,3,2,4,3,3,0,2,2,2,11,2,3,1,0,1,5,9,2,2,0,2,3,0,3,2,11,4,8,5,2,1,3,6,4,1,0,1,2,0,5,0,2,0,5,4,11,4,1,0,4,3,2,1,1,2,2,0,0,2,2,7,2,4,1,1,7,6,2,1,4,9,2,13,1,2,0,12,4,0,4,2,2,1,2,1,7,0,0,2,5,1,9,4,4,3,1,4,8,0,4,4,9,11,9,1,2,0,3,3,5,7,3,4,8,9,8,8,5,1,1,0,3,1,9,2,0,6,3,7,3,6,4,0,2,0,3,6,9,3,7,5,6,14,4,4,12,6,4,2,2,2,1,0,4,6,5,2,2,2,2,2,8,5,10,7,6,0,1,2,4,1,6,11,5,1,14,4,7,4,3,3,1,3,1,5,12,3,8,8,4,5,0,4,5,5,3,7,6,7,2,5,1,2,6,1,6,2,2,5,10,3,1,7,0,3,4,2,6,0,2,1,4,9,1,9,2,3,1,2,2,8,1,5,7,3,8,13,2,7,0,1,9,4,3,2,2,4,3,6,4,2,1,2,8,3,1,4,6,5,4,9,1,8,5,9,7,2,3,5,5,1,3,0,5,6,4,0,10,1,4,4,1,8,3,3,4,1,9,6,4,5,6,0,13,5,2,0,3,3,10,6,5,1,4,7,5,0,2,4,4,3,2,3,5,2,3,6,6,1,3,3,8,1,3,1,7,7,6,9,11,12,2,15,22,4,6,5,10,5,6,9,4,4,1,4,1,17,7,3,2,8,1,5,1,1,7,0,11,2,3,0,6,3,4,1,3,10,7,7,4,5,2,2,4,11,6,4,5,4,1,0,1,1,1,3,3,5,4,3,7,8,3,6,2,5,2,2,4,2,3,8,1,6,4,0,0,2,2,1,6,6,2,7,4,2,3,0,2,2,5,8,0,3,0,9,1,11,1,1,7,6,0,9,6,0,3,6,3,2,2,8,8,6,3,6,3,5,5,2,0,4,1,1,2,1,3,14,11,3,3,1,6,7,5,8,2,1,6,7,5
