"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"247",7,19,14,13,7,9,2,6,9,13,33,11,10,5,15,23,4,13,18,9,18,9,21,6,12,5,12,9,3,9,5,3,14,26,11,18,24,12,12,9,14,16,14,6,16,8,16,9,18,24,7,10,6,6,12,16,12,6,7,7,12,4,23,9,7,9,10,17,14,5,15,10,9,11,7,14,4,20,19,8,7,24,11,9,9,8,18,13,20,11,14,9,11,11,5,5,13,7,25,23,13,23,8,9,12,21,13,4,8,28,24,13,7,11,18,10,7,9,8,9,7,17,11,7,13,17,10,5,11,11,12,26,10,6,10,22,21,11,12,8,8,6,5,11,22,13,23,4,11,11,2,10,13,11,18,4,9,17,3,7,13,6,9,10,16,13,11,20,16,16,14,9,9,16,3,3,18,17,16,5,8,9,5,12,10,13,11,4,12,1,6,16,14,9,7,19,7,10,5,9,8,11,14,14,8,24,11,14,11,3,6,15,21,15,11,6,7,11,7,8,8,3,24,7,7,19,11,15,6,11,8,15,20,16,13,11,11,17,14,10,5,6,12,12,14,11,7,7,12,11,3,22,11,7,12,5,4,10,13,13,10,1,11,15,9,8,10,15,15,18,22,2,3,16,6,13,21,12,5,11,14,7,10,7,8,15,8,12,18,12,17,11,14,17,6,13,23,5,17,16,9,15,13,9,9,14,7,12,14,4,8,6,9,12,15,18,2,15,10,12,12,12,6,4,6,7,7,13,20,16,17,21,12,11,21,15,12,9,16,14,7,3,12,18,10,8,18,10,33,17,7,10,4,14,18,8,3,8,20,7,13,8,7,9,5,19,16,11,27,9,3,8,6,14,20,14,13,5,24,10,7,14,7,9,8,18,7,8,11,6,11,15,13,11,7,10,10,10,15,16,10,8,19,8,12,5,11,13,0,10,8,21,7,11,12,11,7,5,8,4,14,4,10,15,7,14,5,8,8,10,12,13,18,12,6,6,10,17,13,6,4,12,8,13,12,16,18,20,15,10,22,11,8,8,6,15,4,8,17,23,18,8,9,14,13,4,4,11,18,8,18,7,13,15,13,18,4,14,9,34,14,13,2,10,14,4,13,13,7,16,13,17,7,17,10,19,7,12,10,13
"248",29,13,16,11,12,9,8,11,11,12,5,6,4,15,12,9,10,9,4,9,8,10,15,7,4,4,7,9,5,11,6,16,7,10,10,9,8,10,8,5,7,14,5,6,5,5,8,6,4,15,12,14,8,8,17,6,11,4,15,6,17,19,3,4,9,6,9,21,16,8,11,7,12,6,4,19,5,13,13,14,17,16,8,11,22,23,23,7,12,7,9,4,15,18,10,11,11,9,23,9,8,5,9,15,11,19,3,7,12,5,15,9,13,31,8,8,7,7,6,7,5,2,17,9,6,7,12,10,20,13,16,12,2,7,4,10,8,11,20,8,11,12,13,7,8,6,10,10,9,7,14,9,12,15,24,7,12,21,9,19,21,8,5,16,13,19,15,6,14,8,7,8,8,20,8,10,6,4,8,11,15,7,5,8,3,20,8,5,3,7,8,19,10,7,6,5,8,7,11,6,11,8,14,14,16,11,11,5,9,7,13,6,8,22,16,24,24,5,8,7,13,14,12,3,5,13,10,10,14,23,7,11,16,10,20,14,17,7,20,14,12,5,9,14,8,10,6,8,6,13,14,8,10,13,20,7,8,5,11,8,11,15,13,7,13,13,7,11,3,5,18,13,2,8,17,15,12,14,7,5,4,16,15,7,24,12,14,8,22,12,5,6,13,14,6,8,12,6,9,7,12,19,12,10,10,26,23,8,13,4,16,14,14,6,16,5,10,16,20,7,14,7,11,8,16,7,8,9,13,15,6,19,5,9,8,17,11,14,7,8,5,3,6,3,13,5,12,13,13,6,12,20,4,6,12,21,9,6,15,6,5,8,10,11,7,12,13,9,19,9,9,22,15,9,14,7,11,13,10,9,8,5,7,27,5,7,9,16,4,4,15,4,14,7,18,16,8,9,14,10,5,7,18,8,14,9,8,8,6,10,5,10,25,9,10,4,12,11,17,12,9,8,9,9,15,7,6,12,12,9,16,4,18,13,8,12,11,7,8,16,13,9,6,18,10,13,15,7,9,14,21,23,11,12,14,12,8,6,5,16,9,17,6,18,5,13,7,8,11,5,3,11,21,8,2,6,6,18,13,14,10,11,5,12,5,8,10,1,16,8,15,11,12,9,11,13,17,6,6,10
"249",16,21,18,11,9,21,9,18,10,7,14,7,7,13,14,26,13,16,7,2,14,11,15,15,8,9,16,6,9,13,17,11,17,5,19,7,12,7,15,15,16,15,10,13,19,15,13,10,25,12,14,14,13,6,13,9,16,9,19,16,8,10,14,10,11,23,16,25,20,6,21,11,10,23,15,6,12,14,20,19,12,5,13,7,12,11,13,22,8,14,10,11,8,9,19,18,14,8,19,7,8,7,11,6,8,19,12,8,9,6,9,11,11,8,20,12,4,13,11,15,11,10,12,3,13,10,22,18,17,8,13,20,17,7,9,18,11,15,15,18,8,10,19,9,5,10,8,11,11,6,12,2,17,18,11,4,13,13,8,14,16,17,15,9,2,9,5,11,20,16,9,12,11,5,22,15,9,10,22,21,22,25,16,13,19,13,11,13,8,12,20,7,20,17,12,4,21,17,8,14,14,13,5,17,12,7,18,22,17,7,6,10,9,20,20,18,13,7,7,7,8,24,23,9,16,23,11,16,10,2,26,13,21,6,8,9,14,8,11,13,9,14,22,10,18,17,5,6,21,5,15,19,14,15,12,18,16,10,28,12,19,15,10,10,22,20,24,11,13,6,10,4,16,23,11,15,29,6,16,6,12,20,17,12,13,11,19,9,8,14,15,14,6,21,16,21,18,9,5,17,10,12,16,24,12,13,6,9,22,4,17,15,13,10,13,10,21,11,9,8,19,27,15,8,16,7,5,10,13,22,22,7,20,6,28,20,17,27,12,14,13,16,18,16,11,5,15,13,15,2,14,8,5,5,7,13,19,9,12,23,11,17,9,7,17,4,11,16,8,10,15,14,4,10,6,9,15,16,7,17,7,15,33,23,23,18,14,6,13,4,6,17,17,27,8,24,10,15,16,34,7,18,23,15,14,15,19,13,12,9,24,12,14,16,16,8,10,8,13,20,5,16,2,13,15,14,11,12,24,7,22,11,7,8,15,14,18,16,13,6,2,12,6,10,15,15,9,8,15,18,11,6,18,24,17,14,8,18,15,10,14,20,13,6,9,20,12,10,21,11,22,7,7,12,8,14,9,9,18,15,21,11,8,14,16,18,17,26,20,4,15,8,18,15,6,9,6,12,7,8
"250",11,15,4,5,12,11,11,5,16,10,10,14,6,5,25,13,8,8,12,18,6,12,5,4,7,11,5,3,8,6,7,3,4,6,7,7,3,19,6,8,5,9,10,12,20,6,12,2,14,11,15,14,3,26,23,4,7,9,10,6,13,1,14,5,29,5,9,3,19,10,8,15,7,17,4,9,10,2,12,5,19,4,4,9,10,5,9,12,13,6,8,8,20,6,13,6,5,5,10,8,6,4,8,10,13,17,19,4,12,8,4,7,6,19,12,8,13,14,6,1,8,6,12,19,15,8,10,20,14,11,10,0,8,5,7,8,7,16,6,3,9,3,13,8,16,13,10,4,6,10,5,10,8,15,8,4,12,1,11,11,12,17,2,6,14,7,4,4,2,5,5,18,10,27,1,13,5,7,6,5,21,4,7,7,18,0,11,3,10,7,4,5,7,6,4,11,10,13,8,14,16,10,10,10,22,8,14,9,7,7,15,5,4,10,12,11,14,6,14,4,5,7,2,7,8,16,17,4,9,7,18,13,5,12,10,13,3,5,11,16,5,4,10,13,7,20,9,12,5,10,10,12,6,17,9,7,9,11,11,23,9,11,22,6,21,10,14,10,4,3,11,10,10,20,11,5,2,4,8,20,7,14,9,8,7,12,5,3,5,4,11,4,16,6,11,17,11,12,11,9,1,9,14,19,8,3,14,9,9,4,6,7,3,12,3,18,6,2,12,17,2,12,7,11,3,7,6,14,6,21,11,10,18,4,8,8,5,1,5,3,13,8,6,9,17,3,26,4,12,11,15,3,10,22,15,12,5,5,11,7,5,10,6,4,5,6,18,9,2,9,5,13,4,12,21,11,2,10,11,18,4,8,8,10,6,9,4,10,10,7,6,4,5,17,9,13,22,14,4,4,12,4,17,13,20,3,10,10,2,14,15,6,12,9,13,9,15,9,3,0,14,8,7,7,9,7,4,19,10,17,11,11,14,4,10,7,18,10,9,14,4,9,4,13,18,11,8,5,18,16,5,4,10,20,4,13,8,7,9,15,14,5,11,10,9,8,19,7,17,10,8,17,26,3,8,9,4,12,11,7,6,8,9,13,8,18,7,8,7,9,8,12,6,4,12,11,12,7,3,11
"251",5,0,2,3,1,2,2,0,0,3,5,3,4,2,9,8,2,0,3,2,2,5,13,0,3,1,7,6,2,0,3,6,14,0,2,5,0,1,2,3,3,3,2,1,1,0,2,7,2,2,0,2,3,4,3,1,3,8,6,3,3,0,2,9,1,3,0,0,1,0,2,2,2,7,2,1,6,0,1,3,2,1,1,6,2,5,1,1,2,0,1,4,5,0,6,3,0,3,1,5,0,3,1,2,2,3,3,0,5,1,1,2,2,3,5,2,2,0,3,2,0,3,4,3,2,2,5,4,5,8,3,2,5,3,9,1,5,0,3,1,8,3,6,1,3,1,1,0,7,2,2,2,1,0,2,8,2,0,4,10,3,4,1,0,7,0,4,0,4,0,8,5,2,2,4,8,15,1,1,2,3,3,1,3,0,1,1,4,0,6,8,6,3,6,0,3,0,3,3,4,2,3,5,6,6,5,3,3,5,0,4,5,5,2,5,7,4,0,4,6,6,6,0,1,4,2,6,1,0,8,4,2,3,4,0,4,5,13,4,6,6,5,4,2,0,4,5,13,2,2,3,5,2,2,1,4,5,4,4,2,3,1,8,2,10,3,6,7,3,5,1,3,5,1,1,7,10,3,3,4,8,17,1,2,2,1,3,1,3,3,2,11,5,4,9,7,7,6,1,4,4,7,3,2,4,0,8,10,5,3,6,7,2,4,7,9,5,1,8,5,5,1,2,7,5,4,3,4,3,1,7,3,4,2,9,10,10,11,4,0,9,3,6,3,2,0,7,8,6,8,3,4,4,5,2,8,2,8,9,3,2,1,9,7,9,5,2,9,5,1,5,1,4,0,13,1,3,2,3,10,6,3,10,4,2,5,2,2,3,0,3,1,3,4,4,2,3,13,10,2,23,8,12,3,10,1,3,5,5,5,2,6,4,2,0,2,1,3,2,0,4,3,0,5,5,3,3,5,1,4,4,5,12,1,3,11,4,0,8,4,2,2,8,3,4,1,9,16,2,4,3,1,2,4,3,3,11,8,1,10,8,1,4,0,8,1,11,10,7,3,2,6,11,3,5,12,6,5,6,2,1,2,2,11,4,1,4,3,3,0,1,0,6,4,4,3,4,3,1,1
"252",12,15,19,6,11,13,9,16,3,15,7,10,6,22,13,8,12,9,6,5,17,14,9,14,11,8,17,7,16,12,18,8,11,20,3,8,12,11,5,5,16,17,17,7,7,12,13,7,8,10,15,6,12,17,18,13,8,11,11,6,7,6,16,26,23,6,9,17,4,5,19,12,8,11,9,15,10,5,14,12,20,6,3,8,11,10,8,12,8,5,5,22,8,9,12,9,5,14,7,7,11,5,9,2,13,12,4,8,8,8,10,9,12,3,6,11,5,13,5,10,0,3,5,6,3,4,3,5,13,11,6,13,5,5,6,13,9,8,11,8,8,10,6,9,24,15,15,5,4,4,4,4,6,11,8,4,10,7,19,8,21,15,7,4,5,6,6,5,11,4,8,12,6,4,20,21,13,6,17,9,8,19,2,19,8,15,5,4,16,7,12,5,10,6,9,9,8,25,12,8,3,5,4,7,5,9,14,12,7,7,5,7,0,4,3,6,4,4,13,21,9,3,2,5,6,10,8,7,3,10,13,4,4,11,13,15,5,4,4,9,9,10,3,8,17,9,14,13,24,14,7,2,6,9,8,4,5,0,3,2,13,8,7,3,0,7,9,9,7,3,6,6,2,27,11,4,9,6,4,7,9,11,19,6,3,6,7,12,8,6,7,6,11,5,9,9,8,17,15,9,3,9,7,17,7,7,10,10,12,8,15,12,12,10,5,7,13,16,7,9,7,14,10,11,3,7,7,2,12,6,11,14,2,4,17,4,13,12,3,16,5,8,13,2,6,8,13,22,16,10,3,11,5,13,7,26,10,4,15,11,6,6,2,27,15,14,11,6,7,8,4,6,5,3,9,10,8,7,10,14,17,11,8,8,13,16,10,8,8,3,7,11,6,3,12,13,2,4,10,13,21,3,5,20,6,5,12,8,3,5,3,7,9,4,10,5,4,6,9,11,12,5,2,4,9,2,10,12,8,13,8,12,3,6,5,6,13,5,1,8,9,5,1,8,6,2,10,3,6,13,14,8,10,3,7,2,5,8,9,7,6,9,7,9,1,4,7,21,6,15,4,12,3,5,6,7,7,16,6,11,3,12,1,1,10,9,5,12,6,2,7,7,6,2,4,6,3,1,2,6
"253",26,31,21,29,8,17,18,22,7,16,15,17,18,12,14,31,13,24,19,21,22,24,26,14,9,19,13,32,21,22,21,21,28,18,21,24,22,19,31,13,19,24,18,16,26,10,26,18,15,36,21,18,19,15,25,14,28,18,28,13,18,27,22,10,28,18,34,9,24,14,27,13,23,26,10,19,24,27,30,18,22,28,25,14,17,56,14,34,20,22,16,16,32,13,24,26,41,25,23,54,13,26,14,20,20,12,41,30,20,14,14,20,29,24,18,17,32,26,11,28,23,13,20,27,41,12,25,24,15,18,36,15,11,20,31,22,13,16,9,20,17,12,32,31,22,22,13,18,19,25,14,21,22,11,5,12,28,19,27,20,28,17,19,26,26,22,22,23,12,23,16,19,13,27,13,18,13,29,35,20,44,49,18,21,36,17,16,12,12,23,8,14,22,24,21,21,22,8,11,28,15,15,12,22,19,18,20,26,21,17,12,32,15,31,19,25,13,14,27,18,12,36,20,25,22,18,9,19,24,21,18,23,26,15,31,24,22,18,15,20,17,9,15,10,23,25,19,17,28,30,16,10,29,7,14,25,30,24,27,23,29,21,23,30,22,32,15,22,19,34,15,31,26,16,15,29,32,15,23,11,32,45,23,30,42,19,17,32,31,14,20,20,23,16,8,22,26,24,26,15,20,24,16,39,11,21,23,14,22,23,16,20,23,18,26,26,14,17,25,25,12,33,20,12,29,13,16,33,17,26,23,16,29,33,27,11,38,26,17,11,9,20,14,27,27,20,30,22,24,16,13,23,26,21,20,28,25,17,27,20,28,20,11,15,13,24,36,24,17,33,12,9,7,13,25,28,37,9,20,16,26,16,17,23,15,18,22,23,17,20,7,19,13,16,8,26,28,20,21,19,22,19,35,17,29,34,18,20,16,22,23,16,33,29,24,9,21,15,15,14,25,7,14,23,20,25,30,23,34,15,17,20,12,24,20,18,12,21,28,20,23,14,19,22,13,10,20,38,15,30,23,9,25,25,20,9,8,15,28,20,20,21,26,28,27,23,24,29,32,26,24,30,23,33,8,8,18,23,24,30,32,27,22,17,21,25,25,22,8,27,30,14,20,18,30,30,36,25,11,27
"254",11,10,4,5,4,5,2,4,4,9,12,7,12,6,17,26,6,10,4,7,3,7,11,6,5,10,3,7,11,13,2,2,3,6,9,10,12,4,4,6,5,12,9,6,7,20,8,10,17,11,6,12,4,4,2,9,4,10,10,12,2,21,12,9,4,4,3,2,10,2,8,6,10,3,4,3,15,3,7,8,15,6,18,4,18,10,6,17,7,9,11,3,4,7,3,6,9,11,10,5,4,5,9,1,2,12,2,15,11,2,7,6,6,2,6,6,9,0,0,1,9,9,4,2,6,1,10,2,5,0,13,4,4,10,6,11,6,4,2,8,1,2,6,4,9,4,9,4,2,6,2,2,6,2,4,6,1,8,2,6,3,9,7,1,1,7,0,3,12,5,4,11,6,8,8,4,9,0,12,6,15,4,6,22,4,1,4,1,7,3,5,6,3,5,9,6,8,0,3,4,2,13,7,11,5,1,12,2,8,5,0,3,4,10,6,9,7,5,6,9,2,1,3,3,8,8,2,2,13,6,6,0,16,5,9,1,4,1,1,5,6,9,4,2,2,10,0,6,7,6,7,2,6,13,11,7,6,6,3,2,1,6,4,3,1,11,1,6,3,4,3,4,2,8,4,3,4,7,2,1,4,3,5,3,12,2,6,1,4,6,1,2,9,4,6,1,7,10,6,13,1,2,3,9,1,7,5,5,20,6,1,5,1,4,4,1,8,6,2,0,6,9,13,2,6,6,4,4,7,1,6,8,4,9,4,10,7,7,0,3,7,7,8,7,14,3,18,5,11,2,11,5,1,2,4,6,4,6,4,4,12,4,7,3,9,3,1,5,1,1,4,3,3,1,4,8,2,2,7,9,1,0,5,8,4,6,11,5,3,4,8,5,4,5,15,4,5,0,5,9,4,1,9,3,10,5,2,9,7,5,5,3,7,1,1,5,2,8,2,8,4,4,2,7,1,3,4,8,2,2,1,11,3,1,2,2,1,3,8,9,4,2,6,6,1,3,5,2,1,5,8,3,6,4,1,3,2,4,7,4,2,3,5,7,1,3,0,8,0,1,3,0,9,0,2,9,6,2,0,6,6,3,0,4,6,6,4,3,4,4,6,0,5,4,5,3,6,0,0,5
"255",6,9,21,6,15,3,10,7,5,8,16,1,8,9,4,3,9,3,2,16,3,8,7,8,3,6,9,9,10,14,5,2,15,6,3,5,7,8,3,2,5,12,11,21,7,5,5,7,4,8,4,1,24,7,5,4,6,7,8,2,14,10,6,8,9,9,9,2,9,7,16,7,3,5,2,6,8,11,14,8,12,7,1,7,12,7,12,5,9,7,5,8,10,13,6,12,5,8,6,5,8,13,7,9,5,8,15,16,5,13,6,7,9,5,10,2,5,9,3,10,16,4,10,0,10,2,12,6,5,4,12,5,12,12,4,12,6,13,7,13,13,10,13,5,12,7,4,15,11,6,3,1,12,13,4,3,8,7,5,28,13,4,6,16,9,6,12,1,4,18,13,14,7,5,7,12,16,4,8,2,4,6,14,8,4,13,1,5,7,13,5,4,10,13,9,3,5,2,12,3,9,4,3,11,12,8,5,8,12,9,5,15,7,9,4,7,4,11,13,14,7,7,20,14,2,12,36,5,13,12,4,8,11,4,4,7,14,5,17,6,16,9,4,1,11,18,3,3,8,12,13,12,3,24,8,14,9,2,16,13,22,3,0,2,8,15,5,16,5,5,3,2,13,3,20,11,9,3,5,4,7,5,12,6,9,6,3,8,11,9,1,11,11,6,5,6,2,6,7,12,9,4,5,10,11,15,18,13,5,4,3,9,3,9,9,7,5,7,5,7,7,9,11,11,7,5,13,6,18,4,7,8,9,19,12,9,21,5,9,5,6,3,3,13,11,2,6,8,3,4,12,7,8,9,11,4,12,10,17,14,10,3,8,6,15,8,7,5,16,7,4,1,4,1,5,6,13,1,6,1,5,17,15,8,1,13,16,4,4,1,3,5,13,15,4,18,14,12,7,9,6,5,21,3,9,2,5,9,2,4,6,11,3,7,4,6,10,5,6,6,18,7,15,15,7,12,10,5,11,9,12,8,10,2,11,12,11,11,9,18,6,3,9,3,2,8,11,6,6,10,2,4,16,7,15,9,12,3,9,5,4,3,10,14,4,9,5,22,9,4,11,5,4,12,7,7,3,15,5,4,5,6,9,10,13,11,8,7,4,5,19,6,8,13,11,9,9,8,6,7
"256",11,8,22,5,3,10,7,21,5,7,10,12,2,5,12,8,10,9,7,10,14,9,5,4,16,10,4,1,2,14,6,13,14,8,3,3,19,3,3,10,18,5,4,11,3,8,11,8,14,4,15,11,12,8,14,1,3,11,6,14,6,6,7,18,5,6,7,16,7,4,8,6,4,10,9,13,7,12,11,14,10,12,1,19,15,5,16,20,7,2,6,9,5,3,8,6,3,4,7,6,1,3,3,15,9,9,6,7,13,4,11,2,5,4,1,8,6,4,1,3,9,6,3,2,0,3,11,3,2,9,1,0,1,4,3,8,0,2,4,9,8,3,3,2,6,9,3,13,6,9,8,3,4,5,9,6,6,5,5,9,1,14,3,9,5,3,3,14,15,11,7,11,8,13,2,4,6,1,7,10,12,4,5,19,1,13,6,5,5,5,9,6,6,6,3,4,15,5,4,4,5,12,7,13,5,6,3,3,5,1,5,4,3,11,6,2,7,3,6,4,8,4,2,0,3,4,3,6,2,5,3,1,4,13,5,1,15,3,3,17,16,8,11,5,18,7,0,2,16,5,4,4,2,10,3,7,2,5,6,3,4,7,9,11,1,2,1,7,2,11,2,3,16,5,9,4,9,8,5,6,10,3,10,0,5,6,15,0,8,1,6,6,11,5,2,17,6,7,9,9,1,13,8,11,12,9,5,4,7,7,1,2,4,9,7,4,9,11,6,3,6,12,5,6,4,3,4,7,2,4,12,15,1,10,3,9,5,2,3,5,14,8,4,4,10,12,11,5,6,0,1,5,8,2,8,7,5,7,22,3,0,1,1,7,5,4,1,7,5,4,1,2,7,8,10,9,3,5,9,7,4,3,2,14,3,3,4,9,8,3,7,8,6,3,7,5,7,10,3,7,1,17,7,3,6,3,3,10,2,7,6,7,7,7,2,5,5,5,9,3,5,12,5,3,8,2,2,4,4,4,1,11,14,2,2,7,2,5,9,2,5,3,7,1,4,1,2,7,7,6,5,5,6,4,4,6,4,5,9,12,6,5,9,6,7,3,4,4,1,10,2,10,2,4,1,1,2,8,2,4,4,4,1,4,6,0,2,9,7,4,6,10,1,19,9,1,2,4,3,3
"257",26,15,8,15,24,8,4,10,5,13,10,3,7,5,7,18,10,7,4,16,8,3,7,7,11,2,17,10,8,7,10,8,9,18,7,9,15,10,5,8,4,3,7,11,7,9,6,12,4,7,8,12,4,9,9,5,9,6,12,8,10,4,16,14,10,2,6,6,13,14,5,7,14,10,6,4,5,13,15,14,11,15,8,4,19,13,7,15,6,16,17,6,14,16,8,22,12,20,14,11,3,13,5,10,7,7,17,12,5,12,7,10,14,8,13,6,10,13,13,3,6,27,10,6,9,12,4,11,10,14,12,8,7,2,6,17,5,13,10,6,8,8,5,12,5,23,11,7,16,6,10,10,6,12,7,6,7,11,5,14,4,14,12,15,14,14,6,5,6,10,15,11,9,7,5,4,3,12,6,9,14,8,6,5,17,4,3,6,6,9,11,10,12,16,3,12,6,6,15,3,7,10,15,4,7,7,13,11,4,12,9,7,5,13,12,2,12,11,5,9,15,11,7,3,4,10,16,10,12,14,16,6,11,6,7,2,10,12,7,18,13,11,7,5,14,18,17,8,8,8,14,12,11,20,10,10,9,7,8,20,11,13,13,14,4,9,9,10,2,9,14,11,10,17,22,5,16,5,7,8,12,10,16,10,8,4,9,9,18,11,13,10,3,15,12,8,12,11,14,14,10,8,7,3,5,17,16,8,20,6,10,8,3,5,6,12,13,11,9,10,6,3,24,5,7,7,4,16,4,9,16,9,6,10,21,12,12,6,17,1,16,10,6,9,13,7,6,11,21,6,14,11,12,13,5,7,9,8,5,12,8,19,12,17,8,10,8,10,27,26,6,5,11,5,6,8,9,2,18,8,8,6,9,18,8,6,6,4,6,5,11,14,11,5,16,12,13,14,12,6,15,13,7,9,18,11,4,8,9,8,14,14,11,14,14,11,10,10,12,11,3,17,13,7,10,13,5,9,17,1,5,13,7,9,9,1,12,11,5,2,8,5,7,11,13,12,14,17,11,8,21,17,9,5,2,6,4,15,9,5,4,0,9,13,6,7,10,22,17,15,7,5,24,21,10,7,6,11,16,23,14,6,20,4,8,14,10,7,8,6,6,10,9,7,7,7,7,10,10,15
