"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"254",6,8,13,4,4,7,3,9,7,4,3,7,8,5,6,6,5,8,6,5,5,6,11,9,11,8,10,17,3,5,7,9,12,8,3,3,4,2,6,8,4,11,12,10,3,4,11,18,2,9,16,1,17,3,8,5,8,4,8,4,1,8,13,3,1,7,4,7,9,3,5,12,8,9,1,2,5,6,12,2,8,10,5,3,7,7,7,7,6,6,1,1,13,16,4,1,3,5,8,7,1,0,6,10,2,15,8,9,6,7,9,3,2,6,8,1,7,4,10,0,8,0,14,4,3,4,3,9,13,7,4,6,11,10,2,7,3,8,3,3,1,9,7,3,6,3,3,6,8,12,2,16,2,5,4,15,14,7,2,6,2,3,14,6,6,3,2,1,3,3,5,5,3,5,7,7,2,10,6,9,12,3,1,4,24,2,10,4,12,6,2,3,1,4,14,3,7,10,8,7,3,1,1,2,2,7,5,5,5,3,4,17,5,6,2,8,4,4,5,2,2,3,1,5,0,13,8,9,5,5,2,6,7,7,1,7,1,7,2,7,0,9,8,6,10,7,11,2,11,13,2,8,3,5,3,4,12,0,3,2,6,2,4,4,6,5,4,7,7,4,6,2,3,5,3,5,2,14,3,6,8,1,1,11,6,3,4,6,7,2,4,6,1,5,4,2,7,12,1,4,6,3,8,6,7,4,4,2,6,2,6,1,3,11,1,7,8,4,1,3,6,6,7,3,6,3,6,11,2,2,5,5,4,5,3,11,3,5,3,6,4,7,5,16,7,4,6,0,5,4,3,11,5,7,3,2,2,2,4,10,7,4,2,4,2,0,3,2,7,3,6,4,8,7,7,7,5,7,5,4,2,3,1,9,6,1,4,5,9,15,3,7,7,13,3,4,0,10,7,2
"255",10,24,11,6,6,5,11,8,4,7,5,5,1,7,1,8,1,0,5,18,12,10,14,8,18,13,2,8,13,11,4,7,5,7,17,4,3,11,8,7,10,2,10,9,17,5,9,12,3,12,5,1,9,3,12,5,9,12,9,21,24,8,9,6,13,14,11,11,19,12,8,3,14,9,2,8,5,11,2,7,5,6,8,5,5,3,2,8,22,4,3,7,8,1,4,9,5,13,13,8,4,5,9,7,8,14,15,9,15,13,2,4,12,14,12,10,14,21,6,7,24,16,8,11,2,14,13,8,3,8,4,12,12,2,11,14,7,5,8,8,10,10,20,7,10,12,8,3,8,10,3,3,4,6,9,9,7,9,10,13,10,6,13,3,9,1,11,6,3,3,11,5,16,9,15,10,9,6,14,5,8,9,7,3,4,19,7,9,12,8,13,0,4,19,9,26,6,7,12,7,5,11,4,13,8,5,11,10,4,8,6,6,1,10,6,13,3,11,16,6,14,4,2,19,4,11,12,10,17,4,5,7,14,12,4,6,0,9,9,6,9,5,5,11,9,7,4,4,21,0,11,11,3,7,14,13,6,9,0,15,8,8,6,14,3,9,7,15,19,7,3,7,5,10,6,8,14,14,7,9,5,8,2,24,5,9,7,9,14,4,14,4,12,9,7,7,11,12,15,17,1,4,12,3,6,21,4,11,8,9,6,9,5,7,19,5,10,4,5,9,7,5,15,16,7,8,4,10,2,6,9,7,10,18,13,3,10,8,8,10,2,7,9,6,4,5,9,8,13,7,8,15,9,11,18,4,4,3,0,7,5,7,12,6,3,13,8,23,7,11,4,11,0,17,9,14,7,14,13,16,4,11,6,7,7,6,8,17,16,8,2,3,7,10,8,9,9,11,18,13
"256",3,2,12,11,9,12,6,10,8,7,6,8,18,10,3,13,8,3,7,7,9,3,3,8,1,7,14,7,6,10,5,7,3,9,4,7,10,5,16,14,15,14,12,7,12,6,6,16,10,6,14,16,7,9,7,5,11,18,14,9,7,6,18,19,15,3,7,8,10,6,8,4,11,4,0,8,8,2,6,4,18,22,19,14,11,7,3,14,8,6,11,4,11,2,7,8,7,22,6,2,5,4,23,6,4,5,19,10,5,7,5,7,7,7,7,11,2,4,7,9,11,3,2,24,2,4,4,6,4,8,5,5,10,1,3,5,17,11,2,9,6,6,8,4,1,9,6,3,9,16,5,5,4,4,3,7,6,9,3,9,4,3,12,12,7,8,5,7,8,8,20,8,2,6,1,10,12,8,12,3,3,11,11,3,5,7,1,1,11,8,5,8,0,9,12,22,4,7,8,1,5,6,3,12,5,11,8,5,9,8,14,1,11,6,6,5,3,6,1,5,4,6,7,8,6,9,4,3,6,2,10,11,8,17,6,5,7,1,7,18,2,1,6,7,5,5,9,13,5,6,5,11,1,6,6,8,2,6,4,11,6,3,2,7,2,13,4,2,1,1,7,8,5,2,4,12,6,0,8,7,2,9,4,0,3,9,9,15,11,2,15,5,5,9,3,9,14,2,4,8,7,2,2,5,4,7,4,3,2,5,3,9,3,15,6,8,2,2,3,1,4,29,5,7,3,1,7,3,2,2,5,15,18,2,1,10,3,5,4,15,3,7,4,11,5,6,9,9,11,10,3,12,10,6,6,8,5,2,4,10,4,2,5,3,12,5,1,7,5,6,1,7,8,3,2,9,4,2,4,7,7,8,6,17,7,9,16,5,12,2,5,15,5,5,5,9,6,15,6,5
"257",6,15,7,19,7,10,4,14,5,6,10,1,6,7,2,6,3,2,10,8,2,8,13,6,6,1,1,11,8,13,11,12,9,10,3,5,1,10,4,9,8,11,8,12,7,6,13,4,2,13,5,16,13,5,12,5,9,9,5,12,5,4,8,11,22,8,7,12,5,12,15,5,11,7,7,1,4,10,8,9,9,3,1,19,5,12,14,3,9,5,6,11,2,2,8,6,2,5,15,13,5,8,18,14,6,4,12,1,9,5,12,9,2,15,11,21,10,12,6,1,5,9,11,3,13,10,5,11,9,7,4,3,3,7,7,8,9,8,17,11,0,18,8,4,6,5,14,3,12,8,9,6,7,3,7,17,6,2,6,7,8,5,6,7,9,2,7,6,2,6,9,4,11,4,12,4,11,7,2,6,13,8,8,2,8,11,4,17,8,11,12,6,11,19,16,8,2,6,6,10,5,7,2,11,10,6,15,13,11,20,13,8,11,3,9,7,9,2,13,7,7,7,8,11,6,14,17,5,7,15,14,4,12,9,5,10,4,19,5,16,4,9,12,22,14,11,5,3,13,3,9,2,3,2,6,4,1,4,12,18,6,3,10,20,6,15,10,2,19,9,4,5,4,6,7,10,9,3,6,11,11,8,14,1,13,14,3,9,8,8,7,12,2,5,12,5,15,14,20,10,6,7,9,13,12,4,6,8,11,4,27,11,13,9,10,8,7,8,4,6,8,11,10,5,5,15,6,9,9,5,13,6,11,11,2,6,23,7,21,8,5,4,7,14,13,5,5,7,6,12,4,8,7,5,7,1,4,6,8,11,8,14,14,11,5,12,9,5,6,5,7,12,7,14,7,17,8,4,6,6,15,2,4,18,7,3,4,5,9,11,16,3,14,9,3,3,6,7,10,16
"258",4,6,8,14,16,15,7,8,5,9,10,8,11,10,10,11,5,9,5,6,10,7,15,6,14,2,8,16,5,9,8,10,9,5,1,6,5,8,10,3,5,8,11,12,7,7,4,18,18,8,9,10,14,12,10,5,6,13,8,16,10,14,11,10,11,4,9,21,5,3,3,10,2,5,5,15,7,6,10,5,4,8,11,7,8,5,5,3,1,14,4,10,10,9,14,12,8,12,5,5,13,2,7,6,10,22,15,3,13,14,8,8,15,5,5,6,11,5,7,2,8,1,11,3,7,4,6,17,9,7,0,9,7,6,4,5,8,7,8,9,11,15,1,5,9,8,3,6,8,20,7,5,1,6,5,4,7,5,2,15,10,6,15,2,8,1,3,7,2,10,4,5,11,8,3,3,6,5,17,11,18,6,3,5,5,5,3,4,11,5,2,12,2,21,9,10,6,13,10,5,5,5,4,7,4,3,4,5,2,13,4,7,5,2,4,7,10,8,10,11,1,7,2,2,3,7,3,11,16,13,8,6,6,2,10,7,3,16,5,13,6,2,9,9,7,5,4,7,2,16,7,9,2,7,1,22,12,6,8,10,10,9,1,0,6,9,5,9,15,8,9,4,6,4,8,13,3,6,9,6,6,4,2,8,5,11,3,13,7,1,11,3,5,0,6,9,4,3,8,4,13,6,3,6,17,5,6,4,6,11,4,9,5,8,8,14,5,4,19,5,6,13,6,6,10,4,2,3,2,0,9,6,7,8,2,12,6,3,3,6,8,4,1,5,13,9,10,2,5,8,10,4,16,6,18,5,11,2,7,11,14,9,13,1,11,21,14,14,2,9,8,4,4,16,4,8,3,12,5,4,16,14,13,6,5,5,21,10,6,9,4,18,6,17,9,22,8,3,3,6
"259",20,16,22,10,18,16,19,10,13,5,19,26,32,18,23,28,7,12,12,24,25,15,19,21,20,35,11,23,18,15,18,7,13,23,17,18,17,23,14,33,24,24,24,15,22,19,12,22,25,6,17,20,12,8,26,18,13,13,21,23,27,29,12,9,3,10,16,27,23,14,11,16,31,9,16,14,11,12,22,7,19,16,17,21,12,10,9,15,16,19,14,22,40,11,4,19,15,11,21,6,21,20,16,26,9,18,25,17,20,13,22,19,8,16,18,14,24,23,6,14,20,20,10,17,21,21,10,41,28,10,14,13,20,32,15,29,9,18,39,20,21,26,22,14,17,16,14,6,14,24,31,7,18,33,19,23,15,20,10,17,17,16,23,34,20,15,19,9,9,23,18,16,28,28,7,12,28,12,15,13,11,16,31,30,18,21,15,17,25,25,17,27,24,24,21,27,6,7,23,18,24,10,12,14,23,18,18,29,21,21,16,26,14,22,16,13,24,35,17,18,36,28,24,19,32,12,17,27,23,18,28,14,24,31,20,28,28,28,7,18,18,16,12,57,12,20,15,18,16,22,20,34,13,20,18,17,15,18,17,21,43,27,24,19,19,18,23,22,27,14,17,22,20,27,15,30,23,26,27,27,16,15,13,31,25,16,11,22,20,20,21,17,17,30,11,18,17,21,17,14,13,10,32,15,19,19,12,20,18,27,15,17,27,11,35,12,11,14,28,35,17,18,19,14,23,31,25,30,24,12,20,8,8,42,17,14,19,23,15,27,14,3,18,17,28,35,44,11,19,18,28,28,15,18,14,26,13,28,26,36,33,28,15,29,26,19,21,37,28,22,26,20,15,39,35,17,18,22,21,11,28,29,25,28,19,14,18,11,18,38,34,6,10,18,19,17,21,23,16,13
"260",56,23,22,48,39,36,22,21,17,24,41,32,30,35,23,34,40,21,23,33,30,37,18,28,20,17,19,17,18,27,35,27,26,43,22,22,42,18,30,31,29,27,42,56,19,31,69,32,23,25,20,57,21,57,21,16,46,30,39,30,42,38,56,30,40,14,13,32,35,15,24,28,53,41,18,20,11,36,57,14,33,24,36,20,32,21,35,33,36,26,20,25,47,59,7,45,38,28,36,27,19,95,24,15,33,30,31,67,30,41,28,46,34,48,42,36,32,35,15,36,45,32,20,35,32,63,32,23,27,49,20,23,51,22,33,55,36,39,36,33,30,28,33,42,38,31,49,26,49,31,29,25,34,34,41,27,17,19,26,44,48,33,32,34,35,37,53,34,32,35,35,23,61,48,23,9,36,27,46,20,63,33,44,46,34,38,44,49,30,74,17,32,14,34,43,19,45,33,38,16,36,37,42,48,18,35,44,34,54,74,40,45,38,31,53,32,26,33,85,40,40,23,26,47,65,36,44,42,48,44,44,43,67,33,26,31,34,43,17,24,38,36,30,79,46,28,38,56,34,37,51,49,44,34,87,29,29,25,54,56,29,48,42,54,24,39,27,37,49,49,31,32,48,44,36,43,44,84,28,48,32,41,42,37,48,22,43,32,67,57,28,36,30,40,33,30,40,19,44,63,33,49,48,40,72,15,41,16,49,38,49,43,46,36,63,40,18,38,28,52,24,44,47,22,34,29,43,56,27,64,52,46,30,50,24,65,40,52,56,26,37,60,35,50,35,19,27,24,57,29,48,29,51,33,47,51,52,22,49,40,40,38,37,49,55,33,46,75,46,29,33,53,48,50,74,32,30,59,56,63,59,35,48,43,38,22,45,35,48,66,20,39,51,67,29,33,42,51,52,56
"261",13,24,19,13,38,15,27,21,15,23,23,33,16,16,10,29,18,11,17,22,22,18,13,22,18,24,17,6,8,10,9,19,9,21,24,9,30,24,23,27,11,35,52,11,20,35,31,24,19,19,17,38,20,18,15,13,11,25,38,28,10,38,27,21,10,9,11,9,17,21,11,12,36,12,14,14,25,9,22,16,23,22,27,20,23,19,30,26,27,26,14,18,33,20,13,23,13,17,12,5,26,16,31,11,12,19,8,16,15,16,8,21,13,27,6,22,16,12,16,14,18,13,8,21,13,30,18,27,19,10,27,15,20,19,13,21,21,30,11,28,18,26,25,22,12,12,20,10,12,20,16,21,20,38,14,19,21,7,5,19,22,7,24,13,26,18,16,15,11,15,18,13,28,15,13,23,24,35,13,14,32,20,23,26,23,24,19,9,37,15,14,21,11,12,17,16,17,12,29,28,19,14,17,15,15,16,22,18,22,36,5,27,17,18,17,22,19,20,14,24,30,7,17,12,21,12,13,15,15,17,18,24,21,20,19,22,19,14,24,6,16,15,11,18,13,19,30,25,17,34,11,28,18,18,16,30,11,17,14,21,28,14,28,5,23,23,12,10,10,22,14,10,18,18,16,21,21,22,17,22,14,17,21,21,14,24,7,22,28,25,16,12,9,16,8,8,10,9,27,16,21,27,20,13,17,13,4,13,22,23,14,22,15,17,39,18,19,21,19,20,19,16,18,28,26,20,11,15,21,24,9,22,28,14,13,16,24,28,16,10,17,12,14,25,23,20,17,22,14,18,28,18,14,10,17,24,14,28,15,21,26,26,27,23,37,11,34,29,17,9,12,9,19,43,15,18,11,14,20,14,27,25,19,15,15,16,17,12,28,20,22,23,7,12,12,13,21,16,6,25
"262",2,9,3,5,8,1,10,7,1,6,11,4,10,8,13,7,8,3,6,15,1,8,7,2,10,1,4,5,3,2,8,5,5,4,6,3,11,5,3,1,2,4,10,2,12,1,4,4,6,11,8,2,6,7,8,5,9,5,10,2,5,0,4,1,4,14,5,2,9,3,4,2,4,1,6,0,2,4,1,2,1,9,4,4,3,6,2,7,4,10,13,1,5,6,0,3,6,10,4,5,7,9,3,8,2,6,2,4,7,3,9,1,5,6,2,3,9,3,4,3,9,9,4,7,4,2,12,12,2,2,14,3,4,1,2,2,7,1,4,10,19,10,15,16,7,6,11,8,15,7,2,7,5,15,1,16,15,1,2,3,12,13,3,13,6,1,3,7,4,14,3,5,6,0,5,3,5,8,9,18,4,0,2,2,10,5,2,4,4,10,11,11,8,10,3,1,9,15,4,6,4,11,4,3,3,3,10,5,16,6,6,10,7,6,6,4,7,4,6,22,7,5,8,10,4,4,11,11,9,16,10,15,4,0,7,12,13,11,3,5,2,2,5,2,6,3,8,6,8,9,5,3,1,16,4,4,9,4,15,8,13,7,5,3,3,7,5,10,2,6,6,5,6,15,9,9,11,5,12,3,3,12,12,9,15,4,3,12,14,16,1,4,5,0,4,1,3,7,3,9,8,11,6,10,4,14,11,3,14,7,7,7,6,13,8,1,9,3,9,3,18,3,12,1,2,4,0,20,6,4,10,7,20,4,14,10,3,4,5,2,1,7,5,5,14,5,7,5,3,7,13,6,7,5,2,5,3,6,6,3,4,4,9,8,7,6,10,5,4,12,3,5,7,7,5,10,5,10,2,4,2,7,12,12,2,1,16,0,4,6,3,3,5,8,9,5,5,6,16,7
"263",11,20,17,10,29,19,20,9,33,21,8,21,21,2,14,13,9,21,16,17,14,19,21,9,14,27,3,17,17,7,39,10,17,18,24,10,27,19,18,22,11,19,15,10,8,29,35,26,12,32,25,12,11,24,19,10,19,22,20,20,8,42,15,17,10,21,10,12,9,27,22,12,23,13,13,21,24,24,18,12,34,17,13,19,11,9,16,10,37,23,20,48,15,32,4,23,18,12,11,22,20,33,27,5,13,24,23,20,8,8,5,18,31,26,11,7,23,14,20,12,16,20,16,15,23,11,15,15,17,10,23,16,22,20,7,29,15,18,22,28,17,11,8,6,26,7,23,19,22,15,4,7,10,16,15,20,16,9,11,9,17,9,26,17,23,4,22,17,10,11,12,7,16,25,5,17,16,14,17,13,15,18,16,13,19,7,26,31,26,32,16,14,2,7,29,30,32,29,20,23,16,17,29,23,11,24,24,27,22,19,17,25,22,9,29,18,15,15,23,38,15,13,7,17,18,12,26,26,19,16,15,21,22,14,16,13,16,16,22,17,31,25,17,26,24,11,32,19,27,30,51,26,36,27,26,10,27,20,11,20,23,15,25,18,8,9,24,40,12,15,12,21,13,26,15,17,10,22,9,19,22,24,12,18,21,16,16,16,21,36,6,23,18,13,14,10,16,8,33,10,30,12,22,28,27,15,4,12,24,22,19,2,26,16,37,20,18,11,19,10,27,17,13,8,17,16,10,29,16,18,16,30,15,14,28,15,19,39,32,34,11,27,10,14,18,14,31,42,17,18,26,22,28,17,38,33,33,8,16,39,40,34,26,24,12,32,43,12,20,9,4,17,18,33,31,25,19,15,24,16,14,32,15,20,17,15,22,10,1,22,13,26,16,20,19,10,22,31,6,14
"264",17,5,10,10,14,5,3,2,11,10,13,5,7,10,14,15,9,8,19,7,6,0,9,4,9,2,4,4,7,11,16,4,9,10,5,7,2,6,15,8,7,8,15,9,16,13,12,9,11,9,9,9,10,10,7,6,11,11,9,15,8,22,7,14,3,3,3,10,18,7,13,4,11,16,5,12,8,7,6,3,2,11,20,7,9,8,3,9,10,4,12,11,8,10,20,5,10,12,24,6,19,4,14,1,19,17,3,8,5,6,18,17,6,15,12,5,6,11,10,11,9,3,4,11,5,8,9,9,5,12,8,5,13,11,7,3,10,15,20,3,9,7,11,2,6,7,3,5,5,16,15,3,5,11,11,10,9,4,7,7,12,14,20,15,7,4,4,11,9,8,7,2,15,5,4,2,9,21,8,6,11,5,7,7,8,9,5,13,18,15,12,9,3,6,12,18,16,24,6,17,17,8,6,5,4,12,8,21,8,7,17,21,5,5,3,13,14,12,6,12,15,4,6,6,4,25,4,19,4,6,10,14,17,8,9,3,9,13,4,13,7,6,7,5,7,15,3,22,7,5,5,10,7,5,3,7,4,10,3,13,16,10,7,4,30,22,17,11,15,4,15,9,4,8,5,17,17,3,9,31,10,7,7,13,15,3,11,14,11,22,18,4,7,10,16,4,2,0,10,1,20,11,14,11,13,7,15,4,6,6,24,11,19,13,10,13,8,8,9,10,10,8,8,6,13,5,2,21,8,14,14,7,11,16,9,17,18,6,4,12,5,1,9,9,5,3,7,5,19,10,11,4,3,6,10,10,14,10,7,9,7,14,4,17,3,12,15,27,6,10,3,10,10,10,10,11,7,15,12,4,11,14,6,10,14,13,6,6,14,12,7,14,14,13,4,15,4,3,5,17
"265",42,16,22,19,28,18,29,57,31,27,47,44,34,34,35,33,15,26,22,33,20,33,31,29,10,26,32,27,37,20,17,22,21,19,17,23,20,27,47,52,28,7,50,24,51,17,38,18,30,12,32,50,40,16,53,25,35,23,42,39,31,27,25,20,27,25,29,26,30,24,13,22,58,34,22,27,33,22,25,29,10,30,32,25,24,15,13,19,24,7,39,27,40,44,46,23,18,16,44,20,57,65,42,23,44,31,27,30,39,30,22,48,17,60,65,18,42,52,43,47,37,30,57,34,38,48,20,38,29,35,41,21,25,37,35,24,30,71,49,22,48,47,71,48,34,37,38,27,45,46,32,35,31,57,37,51,39,19,20,36,54,23,40,27,25,13,25,34,20,31,26,16,41,51,42,19,69,27,27,40,33,29,29,30,47,46,38,17,36,41,20,38,43,28,22,26,56,35,37,46,39,32,36,31,37,43,44,56,42,84,52,72,29,31,47,39,56,21,73,44,81,75,51,43,35,42,38,65,45,47,73,28,53,38,35,61,68,23,19,45,40,22,30,29,46,79,44,60,27,41,42,55,40,38,54,29,23,40,59,41,55,31,37,38,52,24,43,66,34,41,35,29,35,34,41,58,42,36,46,57,50,37,24,33,61,52,38,50,95,62,31,68,74,45,30,37,77,21,36,69,52,34,33,55,38,54,40,33,32,44,23,16,47,48,62,57,45,31,46,34,24,59,59,56,78,36,71,38,58,48,41,34,54,26,30,30,75,95,36,51,40,35,52,24,39,58,43,27,50,48,29,52,48,31,30,73,36,52,53,57,51,42,37,57,51,47,43,78,56,44,29,30,66,61,49,36,38,51,47,67,39,61,47,42,43,27,48,54,46,30,38,61,43,18,62,40,30,45,40,42
"266",19,17,10,9,5,23,11,15,8,6,6,7,10,12,3,11,15,14,17,5,14,5,9,20,4,2,16,11,6,7,17,9,13,13,8,3,13,8,8,4,6,7,18,9,18,8,11,21,11,3,12,17,15,3,8,6,3,15,23,11,2,11,8,1,7,6,7,8,14,13,20,11,6,6,1,4,5,11,1,13,24,3,14,11,12,11,10,9,14,20,11,15,8,6,6,21,28,11,11,3,4,4,15,7,11,6,10,8,11,2,11,6,15,2,8,14,4,10,2,6,17,2,12,11,12,5,9,7,3,11,18,4,9,10,4,6,4,7,12,7,4,12,9,4,16,6,5,9,10,14,4,4,12,7,4,17,3,7,4,5,5,12,23,5,6,7,4,4,14,8,11,11,1,4,7,10,12,13,8,8,17,6,5,5,4,2,2,8,10,12,7,12,6,3,5,16,6,34,13,4,18,7,4,7,1,1,4,4,18,11,6,4,10,5,20,7,8,5,6,9,3,10,2,9,1,8,9,16,13,6,4,15,8,16,4,19,13,3,15,7,2,4,7,12,7,8,6,5,7,13,9,25,3,3,2,3,8,9,8,5,12,17,8,5,7,12,4,7,9,7,1,3,16,0,5,4,4,3,9,7,6,9,9,7,2,2,8,16,7,3,13,3,7,9,3,13,7,6,7,4,10,4,2,2,10,9,7,2,7,17,3,14,20,10,8,2,13,3,12,6,15,9,1,6,5,2,7,9,3,15,5,18,10,4,6,8,6,9,3,7,4,8,10,4,6,7,2,7,2,5,11,10,5,25,7,7,19,5,4,10,14,4,2,6,3,9,17,10,11,4,7,6,5,5,2,17,5,1,4,5,2,9,4,10,7,15,7,10,4,6,5,7,2,9,3,3,6,11,12,11
"267",12,6,4,8,4,8,13,4,6,9,2,8,9,8,10,15,10,12,11,7,16,8,7,6,29,9,16,9,6,6,11,10,10,4,5,7,5,4,11,9,4,15,10,18,13,10,6,10,5,8,11,13,18,12,6,0,6,8,3,8,13,1,16,15,5,8,12,13,16,4,10,9,5,5,3,4,4,4,1,10,5,7,5,12,8,11,13,4,8,6,7,6,15,13,18,6,7,3,13,6,5,6,15,11,2,8,22,5,6,9,8,7,13,22,8,10,19,7,2,3,5,4,15,3,4,16,3,7,3,7,15,3,3,7,6,4,7,4,3,9,24,3,12,1,10,8,6,5,6,10,8,1,4,4,12,7,15,7,4,13,3,6,11,4,3,7,4,0,7,7,16,12,17,7,2,9,8,8,9,19,12,13,11,9,1,4,5,7,6,5,12,5,4,9,13,10,14,6,4,11,5,5,3,7,1,2,6,8,3,11,2,5,12,8,5,6,5,0,10,4,11,3,1,3,3,8,15,6,3,5,6,5,12,8,5,4,7,8,2,6,10,4,3,3,11,15,9,13,2,14,5,11,10,3,15,6,6,11,9,19,3,6,5,8,6,10,11,2,3,6,3,7,12,11,10,10,4,7,7,6,4,1,12,3,4,4,11,12,15,8,22,5,3,18,12,7,11,9,7,6,5,9,6,6,5,13,4,2,14,7,11,0,0,13,14,4,2,6,4,3,6,6,4,8,6,10,16,13,3,9,11,4,20,8,3,2,7,10,10,6,8,9,5,9,4,1,2,8,6,5,12,4,7,6,2,9,4,7,6,12,0,6,2,13,7,2,10,3,1,6,5,7,5,12,2,9,2,2,4,5,6,6,7,2,1,3,12,8,7,8,2,3,10,6,4,7,3,3,9,9
