"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"307",17,6,5,15,11,7,5,8,5,8,21,6,4,3,7,28,11,9,11,7,0,3,9,8,9,8,8,4,23,3,9,3,3,9,8,8,1,14,2,8,4,10,12,10,13,12,17,5,3,10,6,10,16,4,16,3,12,6,10,17,14,8,8,11,11,14,6,14,5,11,7,7,11,7,9,4,9,3,8,9,24,9,5,6,11,13,6,12,15,7,9,17,5,7,2,13,9,3,6,19,11,18,28,16,2,12,8,5,12,11,3,5,3,12,13,13,13,6,17,12,12,0,1,8,5,7,5,12,18,8,6,8,4,10,4,1,7,11,9,14,13,4,14,11,7,15,12,11,10,11,3,10,16,3,11,7,10,9,10,7,13,0,15,9,13,1,5,2,9,14,6,12,21,9,7,2,5,10,7,15,25,9,3,5,6,7,3,12,16,18,3,9,6,4,12,17,10,4,12,7,6,7,19,10,6,7,9,16,7,26,16,13,6,1,3,5,11,1,10,13,16,13,13,12,6,13,11,6,13,13,12,4,8,18,6,10,9,18,4,10,3,6,2,16,11,15,7,18,6,14,8,20,4,10,7,5,8,7,9,3,7,23,8,8,7,7,10,8,14,6,9,5,8,12,10,17,11,6,22,10,11,11,4,10,21,19,10,12,10,15,16,9,14,11,13,10,9,8,5,5,5,12,3,3,9,7,8,17,2,10,13,0,1,14,24,6,5,7,10,9,3,9,4,1,9,7,4,9,18,4,11,16,10,5,7,3,12,16,10,17,2,19,18,19,10,6,7,14,10,1,16,2,5,12,5,5,4,6,10,5,18,12,10,9,9,4,15,12,9,8,6,3,7,12,12,12,9,5,10,7,9,13,12,1,4,12,3,5,12,17,11,2,20,14,7,7,12,18,3,23
"308",3,2,7,11,4,9,9,8,5,8,2,7,6,4,5,6,14,5,4,7,11,4,3,4,15,3,0,7,2,2,0,6,8,7,2,4,10,1,8,6,4,4,2,12,0,3,10,4,3,6,3,5,9,6,6,9,5,0,7,13,5,5,12,11,11,11,7,9,7,6,7,5,8,5,1,7,10,3,4,5,3,2,5,7,8,2,4,7,8,2,5,7,9,4,7,2,3,7,15,6,5,12,13,6,2,9,3,5,7,4,9,11,9,9,4,5,2,4,9,4,5,4,4,7,3,1,8,16,7,6,10,5,2,3,3,3,7,1,3,9,14,4,5,9,7,3,6,1,11,6,5,4,3,3,6,14,7,12,3,5,9,3,9,2,11,1,5,3,5,1,8,16,7,8,3,3,6,4,1,5,3,9,8,4,4,10,5,7,8,3,2,2,6,4,7,1,1,2,3,4,5,6,6,16,10,1,6,2,8,11,11,7,5,3,6,2,18,1,5,3,2,5,1,4,11,2,8,9,6,7,1,11,12,11,7,2,5,8,3,8,4,5,9,6,8,5,4,8,13,13,15,11,8,4,4,4,5,5,0,8,3,6,16,2,4,9,7,5,14,2,4,4,3,4,5,6,2,4,4,5,6,2,7,5,5,5,10,6,5,6,11,19,6,1,4,8,3,2,11,7,9,6,7,2,11,7,4,4,24,1,8,3,3,1,5,2,4,1,6,4,15,5,3,5,7,4,10,7,4,7,7,10,13,5,2,11,12,9,0,8,8,10,8,8,1,6,5,5,3,5,11,3,7,6,8,1,5,7,1,6,9,1,0,9,3,5,3,18,1,3,5,1,9,5,4,5,11,5,5,2,3,6,10,8,13,1,16,10,2,10,3,7,5,4,2,1,5,7,10,4
"309",5,9,8,0,10,6,0,0,2,8,1,3,7,3,0,2,4,5,9,6,7,7,5,17,2,3,4,3,5,0,13,3,4,8,3,5,8,1,1,4,0,3,1,1,5,0,7,1,2,5,2,2,6,2,4,0,1,5,0,2,4,1,3,9,9,6,16,10,6,0,7,8,12,1,1,4,2,2,7,8,7,4,4,2,0,2,5,3,3,32,3,1,7,14,0,3,5,4,4,5,3,4,9,1,9,17,3,2,5,10,5,0,4,0,1,3,6,4,1,3,3,4,7,3,8,5,2,2,6,1,3,8,3,1,0,4,0,8,2,9,0,7,3,3,3,2,4,5,7,6,7,1,2,2,3,0,0,1,2,3,7,2,2,4,5,15,3,2,4,4,5,5,1,6,5,4,2,4,15,4,10,7,13,4,1,2,13,9,8,6,7,8,0,3,6,1,5,2,5,7,5,1,6,9,2,2,1,13,4,3,4,3,11,1,9,3,2,5,2,1,4,2,2,3,3,1,4,2,3,3,2,2,2,3,0,4,3,3,6,1,3,2,5,2,9,1,3,6,3,13,1,5,4,4,1,9,0,1,2,4,0,1,8,2,0,4,8,2,4,0,3,3,7,3,0,6,5,9,7,5,7,5,1,6,4,9,0,5,7,13,6,3,10,7,7,4,12,5,4,4,4,6,11,5,4,5,4,1,3,4,0,5,1,8,7,4,8,6,5,1,5,5,2,3,5,0,0,4,2,6,4,9,2,3,3,18,7,6,2,9,0,8,0,3,2,10,15,1,3,7,13,4,11,1,5,10,3,2,5,6,1,11,8,2,10,2,9,4,4,4,4,2,5,1,3,4,2,3,2,4,11,12,4,4,6,1,4,7,5,11,3,3,1,4,5,5,11,2,1,4
"310",12,6,11,22,23,22,18,10,9,14,7,8,13,13,4,20,19,2,10,15,4,8,12,13,6,10,5,24,10,9,22,10,15,15,13,11,14,7,4,3,15,25,6,18,7,22,17,15,8,8,16,10,11,30,9,21,11,8,7,11,15,20,6,7,6,15,5,13,10,11,13,9,11,15,18,5,7,21,22,11,8,7,21,13,12,7,9,9,19,8,5,15,9,9,12,12,16,8,25,16,13,11,13,19,13,11,7,15,22,16,18,14,7,14,29,12,19,18,17,6,26,3,11,29,17,8,17,10,9,15,6,8,27,17,18,14,6,12,35,17,9,12,19,6,18,15,8,1,22,20,11,10,13,26,7,24,12,20,21,12,9,23,9,46,11,8,6,13,13,10,15,14,12,16,10,13,13,8,7,16,20,15,23,13,14,31,11,13,15,30,13,12,8,17,27,15,8,19,9,21,20,32,13,11,22,23,9,22,48,18,13,20,7,39,22,15,15,15,11,29,28,8,23,18,22,17,13,30,12,16,26,15,16,15,12,35,31,9,15,11,22,17,2,17,15,10,10,25,23,24,15,25,17,16,24,32,15,31,13,19,11,5,26,30,18,11,8,20,16,6,8,26,9,5,27,13,3,21,14,10,17,21,11,25,25,26,31,13,36,20,19,15,21,9,15,31,28,25,12,21,27,23,15,7,16,36,29,16,23,14,20,12,18,25,10,20,7,26,20,26,21,17,23,18,17,11,19,23,13,20,16,25,28,10,10,3,14,23,5,8,12,18,17,9,18,23,30,12,20,21,22,14,22,21,21,30,14,35,18,16,21,20,15,10,28,14,26,44,25,25,19,14,21,17,22,14,22,19,15,16,15,5,9,11,13,9,20,13,17,25,7,20,18,15,14,4,12,5,13,18
"311",11,10,20,6,10,13,11,7,10,7,8,14,10,7,14,7,9,4,13,6,15,20,5,8,7,12,14,6,6,18,5,20,19,18,12,12,7,10,11,7,15,25,6,10,14,16,16,18,5,6,12,12,17,15,8,2,3,27,17,16,7,2,3,16,18,12,18,6,16,14,18,7,24,7,8,9,14,11,9,11,16,11,11,14,3,14,5,9,13,8,14,5,8,13,12,7,2,12,7,6,5,11,5,12,6,15,12,15,13,4,7,13,10,17,2,19,9,15,6,7,11,1,14,8,3,17,9,11,9,15,12,10,18,11,14,3,12,22,8,8,9,10,21,4,22,10,9,12,14,12,8,6,11,9,5,6,10,12,11,7,16,8,9,10,12,13,7,5,4,16,13,9,14,10,4,4,5,14,18,9,14,11,11,7,7,8,8,12,12,7,9,4,1,11,12,19,25,12,3,11,9,9,11,8,4,10,2,10,18,11,17,6,8,20,10,9,12,6,9,7,11,5,10,10,3,10,21,11,16,12,19,11,11,6,5,6,7,6,6,7,6,5,7,6,6,7,10,19,8,1,13,13,7,10,6,3,22,3,19,15,14,15,13,8,3,16,7,11,8,5,4,9,15,9,9,19,6,7,9,11,19,5,9,11,4,11,7,8,13,16,3,6,34,8,7,6,6,6,14,18,14,9,6,20,7,8,10,15,15,13,7,12,5,4,10,8,11,6,9,6,5,15,16,1,2,14,9,11,4,5,2,7,10,4,2,15,15,16,3,4,4,9,2,3,6,11,24,7,8,7,15,8,14,6,25,10,17,11,13,14,11,20,2,6,20,5,11,25,7,10,11,4,18,14,21,19,19,12,1,6,5,12,7,2,11,7,14,8,12,15,11,6,8,3,8,8,0,18,5,2
"312",33,21,14,23,22,11,7,29,10,12,18,23,15,21,38,20,18,19,12,20,18,12,19,15,26,26,12,23,19,27,29,21,40,22,18,14,10,25,9,29,25,7,18,37,19,15,20,20,21,17,3,20,22,16,18,16,16,22,27,19,14,16,10,7,25,14,24,12,28,22,32,25,20,21,7,34,27,14,6,21,8,10,24,10,8,30,10,10,38,15,9,33,19,16,20,15,38,18,49,25,34,28,40,15,21,37,26,22,20,26,6,24,22,50,26,23,15,25,28,15,14,28,13,34,13,33,24,14,17,31,30,28,13,17,15,16,21,51,39,16,24,38,30,12,25,15,16,12,27,25,27,18,17,24,37,32,16,25,27,23,40,11,27,22,16,4,18,19,23,22,14,17,33,13,32,25,31,24,23,21,21,22,21,21,7,20,16,24,36,37,29,17,23,25,22,37,31,23,13,15,31,17,15,18,9,18,35,21,41,23,23,39,15,17,16,29,18,15,24,20,31,32,26,24,18,34,17,49,20,32,30,40,31,31,16,20,23,23,21,26,21,14,19,15,16,19,41,30,19,36,19,19,18,29,17,33,28,32,19,13,24,14,10,39,18,27,22,25,42,44,11,19,31,14,35,29,18,22,18,24,21,25,22,34,32,39,16,27,43,38,11,32,25,37,17,22,42,12,8,34,20,20,24,36,16,22,28,28,41,19,19,40,31,16,31,25,19,21,26,28,19,61,30,20,17,30,27,17,21,29,26,18,27,11,18,22,28,22,23,13,28,11,38,14,25,22,34,15,33,21,29,20,32,15,31,21,14,26,14,24,22,30,29,23,7,19,20,50,14,33,16,22,30,20,31,40,28,26,19,11,24,22,29,33,17,29,36,24,17,38,20,39,18,20,30,30,12,26,30,22
"313",3,8,6,3,10,9,5,2,9,5,2,4,6,8,9,12,4,8,12,12,14,1,4,15,4,12,6,11,3,3,9,7,3,0,2,6,6,15,3,7,19,6,9,5,3,4,2,9,6,2,5,14,5,7,16,5,2,10,9,6,16,4,7,2,4,2,4,4,3,6,4,4,5,2,9,5,25,5,7,7,4,4,17,5,2,12,2,0,3,6,9,0,10,0,7,11,11,5,5,1,2,18,12,4,13,13,7,1,9,6,22,3,13,10,3,4,4,19,7,5,5,6,6,12,4,4,8,3,8,5,5,6,4,6,6,1,13,14,11,17,4,12,9,7,4,3,6,6,4,2,8,8,2,4,14,13,7,8,0,10,2,8,6,14,4,2,8,3,5,4,8,9,7,3,3,11,9,13,2,10,17,9,7,5,12,3,11,9,10,10,5,18,8,5,14,3,4,13,8,8,8,3,11,6,4,10,20,7,16,8,10,12,13,16,7,5,12,4,6,3,19,16,5,6,12,6,4,1,6,17,8,3,8,5,5,5,7,11,3,3,5,8,2,11,14,4,3,5,6,5,4,4,19,3,7,6,18,11,6,7,19,7,6,0,6,6,17,18,5,4,9,6,12,8,12,7,9,17,19,13,9,8,2,2,17,10,10,6,4,11,6,10,11,9,5,7,12,12,1,8,6,22,12,11,4,2,13,5,7,6,5,6,3,9,13,2,4,15,12,4,21,20,6,2,7,15,5,4,15,11,6,6,6,11,9,1,12,13,1,5,6,5,7,12,5,4,9,4,2,4,8,15,4,2,12,9,5,7,8,9,5,19,4,5,15,7,10,24,11,2,13,6,12,14,4,19,5,19,13,4,11,10,3,9,8,15,3,3,4,4,9,7,9,13,15,12,19,13,2,15
"314",31,37,22,12,7,18,17,14,10,14,17,22,15,21,35,41,19,7,21,16,21,18,10,31,18,9,24,10,10,10,13,24,18,19,21,22,14,19,4,15,24,28,13,13,19,27,34,28,33,8,20,15,25,15,13,10,24,9,17,27,8,7,21,8,16,28,16,8,23,15,14,15,16,9,5,6,34,27,7,21,21,18,21,5,18,9,18,15,21,12,13,17,16,13,15,9,20,12,9,16,43,18,21,10,12,25,16,9,6,10,8,8,19,23,14,10,13,12,8,14,6,26,13,15,10,12,14,14,10,16,9,11,11,11,18,12,5,29,15,17,25,24,16,16,14,21,18,3,16,21,30,15,12,7,14,10,12,14,8,12,8,6,27,25,21,20,12,20,14,18,7,12,11,13,11,23,8,13,15,9,7,11,10,10,34,24,7,14,23,4,22,11,11,23,16,9,12,21,17,10,10,26,21,19,2,19,21,15,20,13,24,13,17,13,17,17,21,7,17,11,16,8,9,14,18,24,6,7,21,15,15,12,25,18,8,20,15,12,3,9,16,8,13,22,16,8,13,18,3,14,21,20,10,3,13,25,26,10,13,16,10,23,11,8,11,13,10,13,16,10,14,14,7,14,15,19,11,7,12,18,16,8,5,6,7,15,17,27,7,15,16,10,19,7,10,11,14,24,10,21,10,15,20,9,9,22,5,10,33,15,16,5,19,29,15,13,10,12,11,11,16,16,11,15,13,22,6,18,3,8,18,11,16,14,11,2,15,4,19,17,10,13,13,8,19,11,18,10,12,18,17,15,3,14,14,9,17,8,5,30,19,13,22,8,16,4,17,24,12,7,6,11,21,15,15,22,21,17,22,19,20,15,9,15,14,15,21,17,11,18,16,6,10,15,6,27,5,16,19,14
"315",17,16,12,17,22,6,11,13,14,5,13,10,7,36,17,26,10,13,18,9,17,34,13,13,14,12,14,6,20,12,14,7,15,10,11,16,12,14,5,27,13,11,12,21,2,3,6,10,8,10,1,4,6,7,20,5,34,17,9,23,19,18,15,12,17,6,9,15,5,7,27,8,18,11,12,15,2,13,30,8,4,5,17,6,16,16,10,15,12,8,6,10,32,15,5,22,2,33,25,32,2,9,8,2,11,9,32,2,10,8,3,5,14,28,12,18,9,17,8,13,19,11,10,7,5,20,11,8,12,9,3,5,3,6,11,1,17,6,18,20,7,12,9,7,13,5,35,3,15,4,9,3,7,16,14,5,16,6,10,8,2,1,2,35,10,17,8,23,38,12,20,19,17,8,7,18,13,24,11,7,52,12,6,2,14,8,11,15,19,20,3,35,3,8,19,4,26,11,0,9,19,5,5,12,27,17,2,14,10,18,18,27,15,11,7,12,4,15,22,11,11,3,3,27,4,12,10,4,11,27,7,11,11,9,25,9,20,14,18,2,5,11,7,12,13,4,10,17,14,21,16,16,21,23,19,5,14,8,6,21,17,12,10,13,7,18,3,13,13,13,5,4,20,13,9,23,20,17,14,22,8,19,7,29,15,19,21,11,2,11,10,13,12,5,11,7,12,5,11,8,15,10,5,11,8,2,11,17,13,6,12,5,7,14,13,4,24,2,10,2,18,10,12,4,5,16,7,17,14,23,20,41,11,17,5,22,13,12,3,10,6,12,9,21,8,17,12,5,8,9,18,13,3,0,21,5,20,0,17,39,21,8,16,9,3,19,17,10,12,9,2,4,11,4,12,12,9,15,7,10,11,18,3,7,5,7,7,13,14,22,12,12,3,34,11,1,3,20,24,13
"316",6,3,3,1,4,7,2,2,2,1,3,17,2,4,4,6,1,0,5,3,8,4,7,1,3,1,3,7,1,1,4,2,3,2,1,0,0,4,4,4,3,2,5,2,8,6,2,3,5,1,1,2,0,2,8,7,4,2,1,2,7,5,3,4,6,5,1,2,4,3,6,5,4,4,3,1,2,3,6,1,1,3,3,2,6,2,1,0,6,0,2,4,2,6,2,6,6,7,3,8,5,2,10,5,3,4,2,1,3,5,1,1,7,4,4,0,0,1,0,0,9,8,3,2,0,0,1,19,4,3,0,1,0,7,6,2,3,5,2,11,4,8,6,1,4,3,3,6,8,4,9,1,2,5,2,3,2,2,4,1,1,7,2,2,1,0,0,1,5,1,3,3,3,2,9,3,4,0,10,5,8,1,3,1,4,2,1,6,10,6,5,3,0,3,8,9,4,1,13,6,7,4,5,1,1,4,8,11,0,3,13,5,1,7,0,0,2,2,5,4,5,1,4,6,2,5,1,3,5,8,3,1,1,2,0,3,1,1,0,0,3,2,5,2,4,1,0,5,0,4,3,10,3,9,1,5,5,2,4,4,0,3,5,4,3,0,0,15,2,7,0,10,4,0,1,8,1,0,3,8,9,3,2,10,2,1,8,3,1,4,1,2,4,7,2,2,1,10,3,1,4,3,5,3,8,4,5,1,1,2,2,2,2,4,3,5,8,5,8,1,2,4,4,3,6,1,3,0,6,4,5,2,2,2,4,1,4,3,3,2,1,2,3,0,7,6,1,3,3,4,2,3,4,6,2,1,2,4,1,8,4,2,1,1,0,4,0,2,4,4,0,4,9,4,1,4,5,2,9,1,4,4,2,1,5,9,11,3,0,1,5,3,4,0,1,0,0,10,4,12
"317",44,14,33,22,19,37,21,17,24,15,7,38,26,26,11,28,25,15,17,22,25,10,27,23,31,6,22,31,10,17,20,21,30,26,13,24,23,21,18,25,22,22,20,26,28,43,25,41,17,24,25,8,33,23,12,23,17,27,12,7,14,13,21,10,17,28,27,38,41,35,24,20,26,28,6,15,8,38,23,27,32,28,22,25,27,27,11,18,20,24,22,20,40,8,18,34,10,41,28,24,22,24,38,23,12,14,26,12,17,15,7,17,19,19,9,16,8,32,10,15,32,22,10,27,25,27,5,11,14,23,20,11,21,16,17,10,22,6,26,21,34,18,22,29,25,29,25,20,24,26,23,17,18,10,14,10,21,14,11,13,20,11,47,5,26,23,17,15,25,10,19,21,18,24,20,29,23,17,39,17,21,44,17,11,16,15,6,10,35,24,11,12,17,28,36,22,29,30,20,27,9,9,20,20,14,17,37,15,17,20,10,17,9,14,11,23,30,20,9,24,15,15,20,21,22,24,25,24,15,10,19,18,20,32,27,11,19,19,21,37,20,20,12,28,32,12,7,13,27,12,21,51,17,11,13,22,19,22,23,26,16,16,28,15,9,32,5,14,24,13,5,8,20,17,7,27,15,11,13,10,9,8,17,23,9,11,17,25,18,31,9,12,24,22,25,8,18,12,17,27,12,28,7,20,24,37,14,12,9,20,21,9,12,28,16,9,17,19,23,12,13,12,15,15,15,18,29,20,3,14,20,16,41,16,9,20,30,16,11,27,12,25,22,14,13,28,23,19,17,19,4,17,10,28,19,14,8,15,22,23,17,7,10,27,24,13,33,19,12,19,28,15,16,20,9,4,8,14,21,24,11,13,8,22,16,17,25,14,17,31,7,26,15,19,22,17,15,12,33,17
"318",29,48,44,58,38,26,36,47,13,22,46,59,58,26,38,71,63,47,53,39,28,27,45,37,29,43,34,32,26,47,40,28,37,32,38,22,49,37,47,30,66,32,41,31,28,50,27,19,41,31,48,39,57,47,59,42,39,41,46,55,85,25,44,60,46,40,30,33,46,45,38,32,56,56,62,34,27,39,28,52,40,47,56,43,46,22,14,22,27,33,26,36,31,35,37,31,29,36,48,39,56,51,27,50,28,64,32,39,45,47,49,46,47,42,32,45,39,74,65,41,36,47,37,54,36,34,41,24,26,41,35,43,43,23,44,32,36,54,52,34,39,63,49,55,75,31,29,27,43,71,32,43,40,46,37,41,58,33,58,42,47,39,57,50,40,19,38,33,28,21,37,31,46,38,40,49,47,48,49,38,35,39,32,27,72,41,33,37,60,76,30,46,39,49,58,34,44,53,37,48,35,46,32,37,46,69,42,58,42,58,89,62,52,82,44,52,63,29,44,50,52,58,54,74,49,59,32,47,46,49,83,42,36,45,35,73,55,76,29,39,17,39,42,49,52,39,42,67,22,53,43,75,34,25,35,42,59,38,37,56,39,34,29,66,48,62,51,62,60,42,53,40,42,46,76,81,60,60,40,55,56,47,28,53,52,85,59,42,53,42,38,100,62,35,67,39,59,35,61,76,49,31,49,68,50,56,51,46,51,60,32,31,50,59,73,44,44,21,35,43,29,32,54,31,32,38,48,85,40,35,36,42,41,41,39,18,64,100,51,35,42,56,59,56,58,76,62,51,64,43,74,47,51,65,42,36,53,57,59,60,69,39,77,44,72,32,60,76,44,43,48,29,77,59,38,74,37,37,56,71,73,49,48,47,26,67,37,74,49,82,29,78,68,48,47,48,71,38,48,83
"319",2,13,12,8,13,15,19,10,4,4,17,13,2,14,7,14,10,5,7,8,0,5,16,9,7,2,4,12,5,7,12,10,15,3,8,0,4,10,11,10,7,6,19,10,5,6,5,25,9,7,15,18,4,14,9,5,5,7,5,9,8,14,2,11,17,8,11,5,7,5,3,5,9,24,1,7,10,14,13,14,14,9,5,8,9,5,3,13,7,10,9,6,6,1,8,12,9,9,11,4,3,10,12,10,5,8,8,13,5,6,4,11,12,15,15,8,9,6,8,5,4,8,10,21,4,22,18,11,7,5,7,4,7,6,5,5,16,8,12,5,8,9,6,4,7,16,7,9,13,12,8,5,11,6,11,16,23,12,5,7,15,5,11,10,4,2,6,9,1,10,6,12,5,10,4,7,4,15,9,15,14,2,11,9,3,5,7,13,11,8,8,11,5,4,9,13,15,2,17,19,10,4,12,7,5,6,14,3,8,9,10,9,4,12,11,4,19,7,8,14,18,17,11,3,2,5,17,8,10,11,8,11,13,10,3,6,8,8,1,11,3,9,8,5,12,8,12,10,24,10,10,17,1,6,16,9,9,9,13,8,12,16,7,9,6,5,3,10,17,7,11,7,6,10,14,20,2,7,26,8,11,20,14,19,15,9,6,9,11,14,23,6,4,7,10,8,9,7,7,4,8,19,5,18,7,10,13,6,2,20,9,4,1,16,10,11,22,6,13,12,13,10,19,19,14,4,10,14,6,4,8,19,5,11,8,7,7,17,13,9,6,11,16,37,15,8,13,7,6,6,9,3,12,6,19,3,3,21,7,5,13,22,12,20,7,16,8,18,9,6,10,7,12,13,10,8,19,6,3,8,14,7,1,11,2,7,10,8,11,25,9,12,9,13,12,6,6,9,9,23
"320",6,8,2,0,2,1,1,4,2,0,8,0,4,3,5,4,0,1,2,9,0,4,4,2,3,2,4,0,1,3,0,5,4,0,13,1,3,4,8,3,0,7,2,5,0,1,5,7,3,2,0,0,5,2,6,2,0,3,3,1,2,0,6,12,4,1,0,5,0,11,0,1,2,5,1,2,2,2,3,3,0,3,3,1,2,3,0,0,4,9,1,4,7,3,2,6,1,6,8,4,2,3,5,0,5,0,1,1,0,3,4,1,0,5,1,0,0,1,0,1,5,0,0,8,0,2,1,2,11,2,4,3,4,2,1,0,0,5,1,3,8,7,1,4,2,3,6,1,1,2,3,2,1,6,2,2,3,0,1,0,0,1,3,2,1,1,1,1,1,5,7,0,4,0,3,3,1,0,3,4,0,1,2,2,0,8,3,1,2,2,6,2,3,2,1,1,1,6,0,0,0,0,6,2,2,3,1,8,1,2,4,2,1,2,1,2,1,1,7,3,9,2,5,2,1,2,2,1,2,3,3,6,3,4,7,1,4,0,1,1,1,3,3,3,2,2,1,3,1,3,1,1,7,2,4,1,0,0,4,1,0,3,1,0,0,0,0,0,2,3,2,4,7,0,0,2,0,4,1,0,5,3,0,0,3,1,3,1,6,1,7,7,0,2,0,7,0,5,1,4,6,0,2,2,0,1,4,1,3,2,2,2,1,0,0,1,1,1,4,1,0,5,1,1,0,10,1,3,2,1,0,0,9,2,2,1,3,4,3,0,0,0,5,10,1,7,4,2,1,2,2,4,4,1,3,2,0,0,1,0,2,5,3,2,6,0,2,3,2,0,1,11,5,3,1,1,3,10,3,3,2,4,2,3,2,2,5,1,1,0,3,4,5,1,0,0,0,2,4,1
