"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"221",4,2,4,2,5,5,13,5,2,5,3,3,1,6,1,5,2,3,7,2,5,3,4,6,4,1,4,1,4,4,4,6,0,0,3,1,6,0,7,7,16,2,6,3,5,9,3,4,4,3,12,5,0,3,2,0,1,3,3,3,4,3,4,0,5,0,3,1,6,7,5,0,5,4,1,7,5,1,3,4,5,0,2,0,1,3,1,7,6,2,3,2,10,4,8,8,3,3,7,3,2,3,1,5,1,6,1,3,5,3,1,5,4,5,4,3,7,1,1,6,8,0,5,8,6,6,4,7,4,5,10,2,0,0,6,5,7,2,1,11,2,5,2,10,0,3,1,1,4,2,6,5,1,1,5,0,1,9,1,8,9,2,1,5,6,0,2,1,4,8,3,5,8,7,14,10,11,12,5,3,13,3,10,3,1,3,2,5,4,0,9,2,3,0,2,4,1,4,1,5,4,5,6,5,12,1,7,3,6,6,2,5,11,2,7,1,3,6,1,0,10,4,8,6,2,4,2,3,4,9,3,1,6,3,1,12,12,3,8,4,2,8,5,4,6,10,4,17,9,6,2,4,3,4,1,0,1,2,4,3,4,6,4,3,4,3,4,6,2,0,8,5,7,7,5,8,2,6,2,8,3,5,5,5,8,3,5,5,1,3,1,2,2,0,16,2,2,3,2,9,4,0,3,6,4,4,5,4,8,9,4,12,7,9,11,2,1,11,18,3,3,6,2,9,5,3,4,9,6,1,8,6,10,9,10,13,11,4,4,11,6,4,1,1,10,4,5,7,3,13,1,0,3,4,4,9,4,5,10,2,1,4,8,12,10,9,5,9,8,5,13,8,4,11,9,5,7,20,6,5,15,8,2,0,5,9,4,18,6,5,11,6,1,2,3,4,6,1,5,5,5,8,1,4,6,4
"222",7,11,7,20,8,4,9,19,18,12,20,8,11,10,4,14,15,10,5,7,10,16,8,17,9,24,4,5,16,12,4,13,10,11,5,7,5,20,15,14,7,16,15,8,9,13,10,16,6,19,14,11,11,19,19,15,18,17,1,6,10,9,10,14,8,10,21,35,7,16,20,9,10,3,15,19,6,7,9,5,10,7,5,10,17,14,11,8,16,2,5,13,12,8,15,20,18,18,11,8,20,21,18,5,11,8,8,15,19,6,12,19,14,6,5,14,19,9,9,9,15,5,13,15,7,11,18,13,10,11,5,10,7,25,17,10,6,7,6,14,8,13,16,14,9,17,6,9,7,12,23,17,16,10,5,9,8,8,9,9,15,15,15,6,11,14,15,16,7,18,11,13,10,13,11,12,11,14,5,8,13,8,14,9,2,6,11,14,5,15,11,15,9,9,12,7,6,17,10,7,11,10,8,5,15,6,15,26,16,19,7,6,6,17,5,8,15,14,8,8,12,12,9,26,11,20,34,10,15,5,7,6,8,6,8,7,9,10,6,14,10,9,8,7,7,14,15,20,9,9,21,11,9,7,5,14,3,9,11,6,10,11,22,8,6,20,9,8,18,22,10,4,11,5,11,12,16,7,5,8,8,4,16,0,13,21,8,13,18,11,7,12,10,7,7,21,15,6,4,22,15,18,12,9,6,5,9,8,7,12,16,22,11,1,7,15,14,12,7,18,8,8,18,8,11,5,5,2,18,11,13,7,7,4,6,16,5,6,6,9,21,7,13,13,14,11,20,9,8,18,20,16,9,8,11,3,16,12,10,6,17,9,13,16,14,9,10,16,9,12,13,16,5,20,27,25,19,14,8,6,2,23,6,13,14,13,14,16,17,20,17,9,30,6,17,17,19,16,17,15,7,8,7,5,13,4
"223",6,10,5,14,11,8,9,15,8,16,17,15,12,2,13,7,14,5,14,14,11,9,9,2,11,8,13,6,7,13,8,14,4,6,6,15,8,17,5,13,6,4,13,9,4,10,9,10,9,14,6,11,7,19,9,4,13,9,2,20,4,7,11,9,9,8,14,18,9,10,10,8,10,3,2,10,7,4,7,6,14,17,9,15,3,10,14,19,8,24,30,14,4,9,6,9,8,9,15,6,19,9,10,13,6,19,29,6,19,9,4,5,22,8,17,12,19,8,12,9,18,9,13,20,21,6,12,8,6,7,9,6,17,7,8,11,11,8,10,3,19,8,11,7,15,20,11,12,11,11,2,5,8,4,17,13,4,9,5,3,5,4,12,11,18,9,7,2,1,6,14,10,8,6,7,11,7,12,2,8,14,9,15,8,16,7,13,15,11,5,11,8,5,7,19,16,6,12,12,2,10,6,8,7,22,19,7,6,8,18,11,10,21,10,2,20,2,14,9,7,12,6,15,21,5,6,3,10,23,6,12,12,4,12,12,16,9,2,8,17,11,6,12,10,11,5,14,8,18,11,11,9,7,8,6,9,6,8,8,10,2,14,16,15,16,7,14,14,3,4,12,5,8,12,12,12,17,6,7,12,6,8,12,10,10,7,8,6,9,14,34,19,10,9,3,3,11,12,8,4,3,4,22,7,5,4,13,26,16,11,8,13,2,7,10,9,16,13,10,13,7,3,19,1,12,10,9,6,4,10,17,3,8,7,8,9,10,7,19,4,4,18,10,6,13,11,14,7,7,8,10,4,12,15,6,4,7,14,16,7,11,5,13,18,11,7,5,1,16,10,7,5,2,12,15,3,16,9,3,3,9,17,15,3,22,8,12,11,18,17,12,6,6,9,11,24,11,8,14,10,8,12,7,7,17,5
"224",47,99,83,135,69,94,84,91,72,87,77,100,126,74,128,105,81,84,100,97,82,224,140,132,123,100,88,151,88,67,60,103,71,85,70,96,83,114,129,114,53,87,110,51,50,63,95,83,58,70,142,160,52,78,133,72,97,102,78,82,64,124,149,262,90,56,89,116,38,52,68,85,40,100,71,83,85,83,53,73,99,182,104,130,132,67,166,136,137,140,121,86,171,77,149,146,162,135,163,171,82,128,161,84,102,186,132,98,105,124,84,138,151,117,109,108,247,71,109,61,148,63,115,118,78,113,162,111,120,122,90,150,158,134,167,87,89,61,131,153,36,137,193,151,100,142,109,163,130,91,75,149,80,105,104,171,93,143,122,104,111,115,144,110,113,147,127,150,88,206,140,105,102,127,142,161,162,143,104,129,179,99,128,178,110,201,167,228,101,194,191,91,139,110,174,130,135,190,153,118,106,122,119,117,204,103,133,169,194,144,73,130,121,84,101,118,136,172,110,138,122,114,200,224,167,154,200,82,153,138,158,97,122,105,116,161,122,146,112,152,101,158,86,141,107,105,115,99,96,162,142,143,125,114,156,161,107,120,121,126,126,156,144,106,97,114,127,199,201,111,146,93,109,115,108,155,112,127,147,165,56,132,175,114,126,132,134,123,159,101,159,122,177,127,115,99,100,210,100,84,176,111,87,140,71,118,152,189,179,103,192,108,109,172,113,157,148,176,124,196,174,111,129,105,131,162,129,193,128,104,149,183,143,187,130,207,139,124,149,121,140,147,148,112,200,241,175,145,142,237,162,186,135,190,209,130,195,178,246,113,123,173,236,156,150,176,158,165,191,134,139,124,171,170,217,274,191,193,175,118,141,231,127,141,263,113,172,155,187,178,231,140,271,151,190,112,167,120,144,175,118,124,99,160,150,168
"225",10,5,3,13,7,4,16,23,12,8,17,6,9,6,7,9,2,7,9,9,14,10,23,16,7,16,4,24,11,6,16,6,8,23,14,10,10,13,16,17,7,6,13,23,11,16,10,13,9,9,6,22,10,12,10,8,4,11,4,10,12,16,12,5,6,4,10,9,12,15,13,7,14,3,8,8,7,2,7,16,3,8,9,30,13,3,10,12,13,22,15,7,18,6,8,7,12,6,7,7,18,5,15,5,6,7,20,12,19,13,16,14,6,9,5,13,14,6,8,9,14,16,18,18,12,12,23,8,15,14,22,14,6,18,12,7,4,12,7,19,9,1,16,9,14,6,13,18,10,5,5,9,6,9,17,25,13,7,22,2,12,7,6,21,9,17,11,13,15,21,2,9,11,19,19,16,16,12,7,8,6,13,7,31,13,26,21,16,4,14,12,12,22,20,16,15,7,18,24,4,12,5,10,16,23,11,12,31,21,18,7,14,6,10,12,5,6,19,15,3,12,4,10,15,23,9,31,10,11,16,11,10,10,18,7,15,6,8,9,10,6,13,8,7,7,6,5,7,9,16,17,10,17,8,18,9,14,26,18,19,9,18,12,5,14,25,13,25,20,9,13,15,7,25,18,12,8,4,5,10,13,22,17,10,17,15,7,20,15,13,6,7,17,9,16,8,10,20,2,12,27,13,13,19,24,19,22,13,36,12,6,13,16,8,4,9,47,7,25,12,5,16,11,11,11,9,10,13,23,20,10,11,23,4,13,23,18,8,15,17,12,13,24,7,25,24,19,13,20,17,16,7,23,21,25,9,5,9,14,13,15,14,17,6,10,4,14,6,14,9,12,16,16,5,28,11,10,18,17,11,15,15,11,20,17,19,16,4,20,13,25,6,15,24,15,6,13,5,8,11,4,13,14,20,11,10
"226",4,6,6,6,2,5,4,1,3,3,1,1,0,3,4,1,13,1,5,4,1,4,6,12,11,5,0,3,4,0,0,9,2,2,4,3,4,2,6,7,3,4,6,7,1,2,8,2,2,5,3,12,6,8,3,10,1,2,3,4,1,3,1,6,4,5,4,6,0,3,4,1,4,2,2,14,1,6,1,0,2,4,7,4,9,4,1,2,7,10,5,7,8,5,9,11,13,1,7,1,2,3,4,4,7,7,2,2,1,7,0,10,12,8,1,0,6,6,8,24,8,7,2,8,1,2,2,10,3,12,13,6,0,2,13,1,6,5,7,5,0,2,12,7,9,4,1,4,3,3,2,4,2,0,3,8,7,0,2,2,7,0,11,1,0,0,3,2,7,4,2,3,3,5,7,4,9,2,2,0,5,3,6,7,9,7,7,4,3,2,2,4,5,11,11,3,5,6,8,7,5,6,9,10,0,9,0,5,4,13,9,2,2,3,0,2,2,3,15,9,1,1,6,12,10,2,0,5,2,5,1,12,3,6,7,8,2,2,2,4,2,1,8,8,1,0,4,7,2,4,1,1,6,5,8,7,0,11,13,8,3,5,3,6,4,1,2,8,13,6,17,0,2,5,9,1,9,2,4,10,8,1,1,4,3,1,0,7,3,12,6,8,8,2,8,5,3,8,2,3,5,2,13,3,3,4,10,14,6,11,15,6,6,6,3,4,7,10,6,7,12,8,8,10,5,2,3,0,7,4,1,2,2,6,6,0,2,5,9,0,15,3,10,6,2,9,7,9,0,3,1,2,3,10,1,5,7,4,6,4,14,1,1,7,5,4,14,8,10,3,9,10,3,12,5,5,7,1,5,5,1,4,19,5,22,3,2,16,10,1,2,7,6,4,11,1,8,9,6,8,4,0,7,1,6,5
"227",2,10,6,0,3,0,8,4,3,3,2,6,18,4,0,5,1,4,2,0,3,3,0,9,4,3,0,0,6,3,1,7,1,10,8,6,2,0,3,3,5,2,1,1,5,1,7,14,2,3,0,1,7,2,3,0,1,9,1,4,4,0,5,1,2,2,7,4,1,7,0,8,4,3,1,6,7,0,1,0,3,3,4,3,3,2,8,4,7,0,1,1,6,8,1,2,3,4,4,5,0,6,11,4,2,3,1,3,11,7,6,8,3,3,3,4,8,0,5,8,4,2,5,1,3,2,3,2,1,3,3,4,1,3,5,2,3,3,2,0,1,2,3,8,3,5,3,2,5,0,2,17,1,2,3,1,0,0,3,2,2,1,1,10,3,1,6,4,3,0,1,1,0,3,4,4,0,5,9,6,2,7,4,2,0,2,1,1,2,0,1,2,0,14,7,4,1,5,3,3,1,3,2,5,6,1,0,1,4,4,1,4,5,2,0,3,0,2,3,0,0,2,9,8,3,0,2,0,7,0,5,5,6,1,1,7,3,2,6,2,2,4,4,0,2,5,1,2,3,2,6,1,3,3,4,1,9,1,3,0,10,1,8,2,3,0,0,2,3,4,3,6,1,1,5,2,0,7,2,4,0,8,0,0,5,1,0,2,4,3,3,1,2,2,5,0,6,0,0,0,0,0,1,5,3,4,8,9,1,2,5,4,1,4,0,2,3,7,12,4,6,2,7,3,0,1,3,1,0,1,0,0,1,2,3,4,8,9,6,2,0,0,4,1,0,11,1,3,4,3,2,1,0,1,4,0,7,0,1,2,4,4,4,3,2,0,5,3,4,8,6,0,3,4,0,6,3,1,6,1,0,2,6,2,3,9,3,3,2,7,2,3,4,0,1,5,3,4,3,4,0,1,9,0,5,1
"228",7,4,8,10,7,1,17,5,13,11,18,1,5,10,5,8,5,10,6,8,3,4,10,13,8,5,16,12,9,5,13,7,3,17,5,6,4,13,2,6,4,1,7,9,7,8,13,9,7,15,3,8,6,11,8,10,5,5,6,8,7,9,2,5,10,5,11,10,3,5,11,4,5,4,8,3,5,6,8,6,0,10,9,11,2,9,17,9,7,1,6,5,7,0,6,14,0,7,1,4,1,13,6,9,11,15,4,3,8,3,5,14,4,5,5,6,6,15,8,3,6,4,10,7,8,2,9,2,10,7,10,20,8,10,7,7,3,6,3,13,8,2,4,4,6,2,1,2,2,6,4,0,3,2,8,8,7,10,8,4,10,5,6,5,5,5,12,5,2,5,2,1,0,12,4,7,12,8,4,5,3,0,4,12,3,8,4,1,4,3,4,0,4,1,10,9,2,8,5,3,7,5,5,5,2,3,5,3,5,5,13,4,8,1,1,4,3,7,10,7,4,10,4,17,3,6,3,8,7,3,4,2,3,5,8,3,1,5,1,4,6,8,10,6,4,1,20,14,6,8,3,3,9,6,2,4,7,4,3,7,3,7,3,7,9,8,5,2,8,4,2,5,1,3,4,0,6,5,2,5,10,17,4,4,3,2,1,10,5,7,3,8,9,6,1,10,6,7,2,4,2,4,4,4,2,2,6,13,8,7,9,12,2,17,2,3,2,3,10,3,4,8,6,4,4,3,4,12,6,3,5,4,15,2,3,2,4,4,7,1,11,6,1,1,2,15,1,8,6,3,4,1,0,7,7,6,1,2,3,3,4,1,11,6,0,3,9,4,4,5,9,3,0,0,7,5,11,3,5,5,0,19,9,7,4,6,2,6,9,2,0,3,4,2,6,6,2,0,9,19,2,4,0,0,3,7
"229",9,21,4,12,6,16,2,15,10,13,8,16,9,4,12,7,12,14,3,9,24,7,13,10,15,11,17,9,5,4,8,13,7,8,12,10,22,6,7,11,4,17,10,9,17,16,7,2,12,9,11,1,11,10,16,21,13,8,6,22,7,21,18,17,10,11,0,6,4,5,14,10,3,19,7,7,11,8,9,9,8,17,14,14,9,5,22,41,18,2,11,2,7,12,12,14,15,18,10,6,8,4,13,4,10,10,13,13,20,20,12,26,13,12,16,6,10,15,4,8,16,7,7,9,16,2,13,19,22,5,23,22,5,5,14,8,10,10,8,16,13,12,6,8,8,4,8,7,14,9,7,10,7,17,15,1,3,4,21,13,13,9,8,16,17,9,8,6,14,1,12,8,13,6,8,16,5,17,20,1,11,14,5,13,26,20,11,9,13,9,7,13,6,12,17,12,9,23,15,8,15,13,13,11,11,4,9,9,7,15,8,15,13,10,21,15,12,6,3,13,6,5,5,16,18,7,16,11,11,8,9,14,14,9,15,6,16,2,16,16,16,8,25,3,4,11,15,7,19,7,26,18,4,6,10,12,11,4,7,5,13,9,3,2,15,12,15,28,16,12,7,1,7,7,5,27,16,10,5,16,1,10,4,4,30,5,17,14,10,6,7,14,17,7,13,5,18,10,5,17,10,9,6,17,3,10,18,14,9,7,9,7,5,9,6,21,18,16,7,9,7,2,8,7,8,11,10,10,9,13,6,11,12,7,20,13,9,9,17,13,7,23,13,26,7,12,6,20,12,3,6,12,2,4,15,15,5,18,18,17,17,5,10,12,11,4,2,3,14,25,13,6,15,8,5,6,21,12,9,8,4,32,11,3,10,9,6,9,8,11,4,16,8,8,16,13,12,5,6,9,6,8,5,11,14,12
"230",13,11,4,11,3,2,6,10,7,4,13,7,12,8,6,6,6,6,4,8,12,14,16,9,13,13,22,8,3,15,16,12,8,18,4,8,6,16,13,8,15,7,8,8,5,9,15,16,9,7,6,11,14,11,11,5,10,9,7,8,10,9,14,17,10,8,7,4,10,5,11,5,13,10,6,4,12,4,7,12,8,10,7,17,7,11,8,7,5,8,3,5,2,21,7,9,17,15,5,6,6,13,15,4,3,5,8,4,3,5,10,7,15,7,3,11,23,10,7,0,14,7,4,9,11,8,6,7,6,4,12,10,12,6,8,7,6,1,14,4,11,13,6,27,14,5,2,9,7,13,10,3,6,10,2,15,11,6,17,4,10,4,10,5,10,6,14,20,9,6,5,3,14,8,2,12,20,13,5,12,9,11,5,1,5,3,14,9,4,10,6,3,8,5,16,7,3,20,10,6,10,5,7,7,9,5,2,5,7,19,13,5,2,13,3,16,6,11,11,5,14,5,8,11,3,15,17,4,10,7,15,16,5,2,15,8,12,2,3,6,10,6,10,7,3,8,4,14,3,6,21,7,14,6,2,7,4,4,13,7,6,2,4,7,10,5,15,11,14,4,5,3,3,7,7,15,7,12,14,12,3,8,9,9,11,22,10,4,16,10,10,8,7,21,3,14,10,3,8,3,17,9,3,17,16,16,6,13,8,4,11,8,8,2,5,6,10,3,24,8,15,18,14,12,10,12,5,3,4,9,2,3,16,9,12,9,19,4,8,10,7,8,2,7,7,8,11,22,14,8,6,16,6,21,15,8,5,19,11,9,9,2,14,12,15,0,16,4,13,7,1,8,8,14,13,12,15,14,17,13,2,7,12,5,19,3,7,12,16,10,9,19,8,6,10,9,4,15,11,6,12,8,19,9,20,7
"231",10,10,14,19,12,9,27,17,16,13,19,25,9,17,18,7,12,10,10,18,17,20,19,3,35,24,7,29,14,19,13,14,24,34,12,19,25,16,13,29,9,16,23,18,21,3,14,21,18,25,5,21,8,16,30,9,18,20,18,12,9,28,12,14,17,12,7,10,14,16,20,9,14,26,19,3,30,17,28,21,8,19,22,8,6,10,23,27,13,7,27,5,17,17,13,18,13,13,14,23,21,16,15,10,17,25,15,15,20,10,4,9,30,10,15,17,25,10,17,15,27,10,19,36,17,8,14,10,17,12,14,20,18,8,20,9,9,24,13,40,17,24,10,15,25,6,19,16,8,19,21,10,12,9,23,17,9,28,13,13,12,16,20,6,11,14,14,10,17,13,16,10,15,18,9,22,25,13,30,22,13,13,18,6,13,15,16,12,15,29,9,17,13,11,30,13,15,15,30,5,14,15,11,9,12,16,12,10,21,15,8,19,9,10,17,10,16,12,12,31,27,16,30,11,22,15,24,17,19,23,8,19,32,2,10,10,14,8,24,16,17,27,11,15,12,27,12,24,34,24,51,31,17,25,17,30,11,27,18,16,15,15,17,11,23,5,10,19,27,10,8,9,14,17,15,13,16,18,10,22,14,20,17,16,26,15,22,19,18,11,8,14,16,24,23,13,10,10,14,18,24,10,27,19,14,12,26,27,12,18,23,9,24,14,5,13,12,13,6,30,17,13,20,8,10,11,21,22,10,24,12,17,11,17,14,12,17,6,21,14,13,18,24,25,10,15,11,12,10,8,18,10,23,15,35,17,18,14,12,17,18,21,20,30,17,13,12,13,27,16,8,16,28,8,24,18,21,10,14,14,19,13,21,7,17,8,27,16,11,31,17,11,12,14,31,16,24,27,11,23,11,11,16,13,34,11
"232",4,9,0,4,1,2,2,6,2,6,2,11,6,0,2,1,0,5,7,11,2,7,3,2,2,1,2,1,1,2,7,1,4,4,0,1,0,2,8,0,6,1,1,2,3,3,10,3,0,1,3,1,2,7,5,3,2,1,5,4,8,2,0,3,2,5,4,7,2,3,4,5,0,8,5,1,0,6,8,1,6,1,4,1,2,2,8,8,9,7,4,6,0,0,1,1,7,1,5,2,1,7,2,5,0,11,8,6,7,4,2,7,1,10,0,2,10,4,1,4,24,1,6,4,1,4,3,1,6,4,2,15,3,4,3,4,6,2,10,5,2,5,1,7,3,5,1,12,1,4,6,6,1,3,3,5,1,6,6,2,5,6,0,1,4,2,3,5,4,8,7,2,2,5,1,0,5,3,5,2,0,7,9,3,7,5,5,0,4,1,1,9,7,3,7,3,0,4,9,1,0,2,5,1,6,6,1,5,6,1,10,4,1,1,2,0,14,4,3,6,10,1,7,14,5,3,3,4,1,2,5,6,7,3,6,3,1,9,8,9,2,2,5,1,6,2,0,8,2,7,2,3,6,4,2,3,6,12,1,5,0,10,3,2,4,1,4,7,1,10,2,1,4,1,5,2,0,4,0,3,3,2,6,3,10,8,2,3,7,2,1,1,8,3,2,2,4,2,1,8,3,3,5,1,3,4,8,4,6,0,2,3,5,8,6,0,4,3,2,1,7,3,2,4,2,1,3,5,2,7,0,13,4,1,7,7,10,5,6,5,3,7,2,2,8,3,3,5,6,10,0,6,3,7,0,3,2,4,4,1,1,4,3,3,2,1,2,3,3,1,1,2,1,6,0,5,4,0,3,4,4,8,1,5,1,3,7,2,2,8,7,3,3,4,7,9,0,3,2,6,5,2,4,4,6,3
"233",8,14,7,9,3,9,13,3,8,14,4,13,4,7,17,18,10,6,8,14,14,32,20,16,10,8,10,2,18,13,13,15,7,12,18,22,8,5,6,23,9,11,7,10,8,9,5,14,3,7,6,19,5,13,4,4,13,2,21,10,6,17,17,21,4,19,5,27,11,5,4,15,3,9,12,14,17,18,6,26,5,6,20,9,12,17,9,13,14,8,6,11,7,11,12,6,13,10,21,17,6,5,4,19,5,22,7,13,10,8,3,15,3,11,9,12,10,10,11,9,12,18,11,18,11,5,9,13,8,6,13,7,15,7,12,3,12,5,6,7,9,7,4,16,20,6,13,16,14,16,3,12,9,12,12,10,9,16,11,5,28,13,6,3,11,13,5,8,7,5,15,5,18,16,20,10,7,7,8,13,25,7,9,4,10,19,19,20,8,23,8,5,2,20,16,2,9,4,16,13,21,18,14,7,14,11,20,9,8,15,7,14,12,4,15,6,4,11,21,6,8,5,12,25,7,11,11,11,17,13,10,12,11,11,21,6,18,15,8,10,14,11,7,8,21,8,4,20,5,10,7,17,5,6,10,24,12,11,16,18,7,16,12,16,5,17,4,6,6,21,10,1,12,9,12,13,18,8,10,10,8,18,13,5,9,9,10,8,14,6,9,18,14,12,4,7,34,12,5,7,17,21,14,17,7,7,32,9,6,14,20,25,11,27,4,5,7,5,11,20,26,13,11,7,16,18,4,12,7,38,11,9,12,18,15,19,10,10,16,12,7,6,11,11,9,16,13,23,7,7,29,2,10,27,19,6,6,2,13,11,13,17,34,13,8,19,12,4,18,8,9,18,8,4,12,21,4,13,13,6,6,22,10,19,22,12,8,10,13,16,6,5,9,5,11,1,14,18,12,13,14,17,6,7,11,12
"234",4,7,4,10,2,4,10,2,11,9,9,5,9,4,14,5,2,8,2,3,6,7,7,11,6,11,14,5,2,6,16,9,6,1,4,22,12,4,5,11,15,5,7,25,2,4,6,4,12,1,12,17,3,4,6,3,4,11,5,9,9,8,7,5,5,11,8,3,3,10,13,7,12,8,2,2,3,8,8,7,6,10,5,11,7,4,13,12,5,10,7,9,8,4,14,32,4,21,4,7,17,9,9,6,9,6,3,16,6,9,5,5,6,8,16,5,12,1,6,13,7,9,5,10,7,1,2,19,11,19,3,16,12,9,14,6,5,6,11,7,5,3,10,8,13,10,4,21,9,19,4,11,5,11,13,1,2,10,14,2,9,8,14,14,7,12,16,14,8,14,14,6,17,9,2,10,5,3,7,6,10,6,7,6,4,14,6,7,6,6,25,13,9,4,10,17,5,18,14,3,17,7,7,8,1,6,4,8,2,17,6,5,12,5,8,7,8,18,13,13,9,14,17,11,5,16,17,6,9,10,8,6,6,18,16,9,17,20,6,13,3,8,9,10,10,6,10,18,8,6,15,6,9,27,6,8,5,10,14,12,16,16,17,5,10,9,22,19,3,18,10,7,7,8,10,7,9,7,7,18,2,12,14,12,10,9,14,7,8,8,8,7,5,9,16,18,6,8,10,11,10,1,12,4,5,4,13,12,10,3,5,11,15,12,5,14,11,3,5,7,10,8,9,4,10,2,15,11,8,19,20,20,17,5,31,13,8,12,13,9,17,9,9,13,15,13,6,8,3,3,7,3,9,6,9,11,8,17,7,17,7,4,18,11,23,8,10,13,17,8,7,13,7,25,15,10,18,8,13,12,6,7,12,8,12,11,10,20,11,6,3,9,10,12,14,0,4,8,8,4,15,15,6,11,13,10
